timestamp,city,aqi,wind_speed,humidity,pollutant,concentration
2026-02-01T00:20:43.884634+07:00,Hòa Bình,119,0.7,91,pm25,42.8
2026-02-01T01:27:26.000173+07:00,Hòa Bình,119,1.7,91,pm25,42.8
2026-02-01T02:18:28.682762+07:00,Hòa Bình,129,1.6,87,pm25,46.8
2026-02-01T03:21:48.541546+07:00,Hòa Bình,129,1.9,84,pm25,46.8
2026-02-01T04:18:33.830355+07:00,Hòa Bình,129,2.5,85,pm25,46.8
2026-02-01T05:19:20.640511+07:00,Hòa Bình,131,2.6,83,pm25,47.9
2026-02-01T06:18:47.435223+07:00,Hòa Bình,131,2.4,84,pm25,47.9
2026-02-01T09:03:39.148534+07:00,Hòa Bình,127,2.8,78,pm25,46.1
2026-02-01T11:58:17.758837+07:00,Hòa Bình,116,3.3,76,pm25,41.5
2026-02-01T13:00:50.639735+07:00,Hòa Bình,116,4.4,75,pm25,41.5
2026-02-01T14:35:14.389065+07:00,Hòa Bình,118,3.5,75,pm25,42.6
2026-02-01T15:28:34.970074+07:00,Hòa Bình,118,3.1,72,pm25,42.6
2026-02-01T16:27:30.553678+07:00,Hòa Bình,118,3.5,74,pm25,42.6
2026-02-01T17:22:10.639455+07:00,Hòa Bình,124,2.2,72,pm25,44.7
2026-02-01T18:18:51.825259+07:00,Hòa Bình,124,2.7,75,pm25,44.7
2026-02-01T19:42:22.091605+07:00,Hòa Bình,139,3,78,pm25,50.9
2026-02-01T20:40:27.956923+07:00,Hòa Bình,139,3.3,80,pm25,50.9
2026-02-01T21:23:10.141028+07:00,Hòa Bình,139,2.8,82,pm25,50.9
2026-02-01T22:21:27.000691+07:00,Hòa Bình,139,2.6,85,pm25,50.9
2026-02-01T23:25:35.688919+07:00,Hòa Bình,153,1.6,86,pm25,58.7
2026-02-02T00:21:37.001460+07:00,Hòa Bình,153,1.1,87,pm25,58.7
2026-02-02T01:30:37.189477+07:00,Hòa Bình,153,1.2,87,pm25,58.7
2026-02-02T02:22:06.049223+07:00,Hòa Bình,155,1,91,pm25,60.6
2026-02-02T03:23:00.969710+07:00,Hòa Bình,155,1.8,87,pm25,60.6
2026-02-02T04:20:19.642195+07:00,Hòa Bình,155,1.9,86,pm25,60.6
2026-02-02T05:20:34.553875+07:00,Hòa Bình,152,1.9,85,pm25,57.2
2026-02-02T06:21:05.907977+07:00,Hòa Bình,152,1.5,86,pm25,57.2
2026-02-02T08:55:51.802661+07:00,Hòa Bình,152,1.7,86,pm25,56.8
2026-02-02T11:23:14.348882+07:00,Hòa Bình,147,2.4,74,pm25,54.3
2026-02-02T13:01:15.992137+07:00,Hòa Bình,147,2.5,70,pm25,54.3
2026-02-02T14:47:04.626892+07:00,Hòa Bình,139,4.2,66,pm25,51.1
2026-02-02T15:39:05.345371+07:00,Hòa Bình,139,4.6,68,pm25,51.1
2026-02-02T16:43:16.878241+07:00,Hòa Bình,135,4.8,67,pm25,49.5
2026-02-02T17:40:39.810078+07:00,Hòa Bình,135,4.5,67,pm25,49.5
2026-02-02T18:33:03.318622+07:00,Hòa Bình,135,4.1,71,pm25,49.5
2026-02-02T19:53:35.879410+07:00,Hòa Bình,154,3.8,72,pm25,59.6
2026-02-02T21:00:41.479205+07:00,Hòa Bình,154,3.4,72,pm25,59.6
2026-02-02T22:35:15.342306+07:00,Hòa Bình,154,1.9,79,pm25,59.6
2026-02-02T23:36:02.582340+07:00,Hòa Bình,160,2.1,81,pm25,68.2
2026-02-03T00:35:20.378462+07:00,Hòa Bình,160,3,84,pm25,68.2
2026-02-03T01:38:42.691291+07:00,Hòa Bình,162,3.9,86,pm25,72
2026-02-03T06:25:19.983572+07:00,Hòa Bình,161,1.9,94,pm25,69.2
2026-02-03T08:54:42.778632+07:00,Hòa Bình,161,0.5,85,pm25,69.6
2026-02-03T11:12:43.399885+07:00,Hòa Bình,156,5.4,61,pm25,62.7
2026-02-03T12:47:32.586981+07:00,Hòa Bình,156,5.8,58,pm25,62.7
2026-02-03T13:45:58.266878+07:00,Hòa Bình,150,4.9,58,pm25,55.3
2026-02-03T14:39:56.244301+07:00,Hòa Bình,150,7,50,pm25,55.3
2026-02-03T15:32:41.072374+07:00,Hòa Bình,150,6,50,pm25,55.3
2026-02-03T16:37:35.788203+07:00,Hòa Bình,150,7,50,pm25,55.3
2026-02-03T17:36:20.550678+07:00,Hòa Bình,151,8,50,pm25,56.1
2026-02-03T18:31:50.883235+07:00,Hòa Bình,151,7,54,pm25,56.1
2026-02-03T19:53:35.062097+07:00,Hòa Bình,155,6,60,pm25,61.5
2026-02-03T21:02:48.449344+07:00,Hòa Bình,155,7,63,pm25,61.5
2026-02-03T22:45:27.667770+07:00,Hòa Bình,163,7,70,pm25,72.8
2026-02-03T23:49:23.753422+07:00,Hòa Bình,163,6,72,pm25,72.8
2026-02-04T00:50:40.041458+07:00,Hòa Bình,163,5,74,pm25,72.8
2026-02-04T01:52:48.750037+07:00,Hòa Bình,168,4,76,pm25,79.3
2026-02-04T02:42:34.368276+07:00,Hòa Bình,168,4,79,pm25,79.3
2026-02-04T03:32:10.248382+07:00,Hòa Bình,168,3,81,pm25,79.3
2026-02-04T04:31:09.782664+07:00,Hòa Bình,168,3,82,pm25,79.3
2026-02-04T05:26:50.724009+07:00,Hòa Bình,170,3,83,pm25,83.1
2026-02-04T06:25:26.580279+07:00,Hòa Bình,170,2,84,pm25,83.1
2026-02-04T08:49:31.210812+07:00,Hòa Bình,170,2,76,pm25,82.2
2026-02-04T11:09:04.251909+07:00,Hòa Bình,160,4,63,pm25,68.8
2026-02-04T12:45:26.832580+07:00,Hòa Bình,160,1,53,pm25,68.8
2026-02-04T13:46:16.832555+07:00,Hòa Bình,153,2,50,pm25,59
2026-02-04T14:41:23.321385+07:00,Hòa Bình,153,3,47,pm25,59
2026-02-04T15:36:26.480841+07:00,Hòa Bình,153,3,46,pm25,59
2026-02-04T16:39:32.727971+07:00,Hòa Bình,143,6,45,pm25,52.5
2026-02-04T17:35:22.776371+07:00,Hòa Bình,143,8,45,pm25,52.5
2026-02-04T18:30:58.936873+07:00,Hòa Bình,143,9,50,pm25,52.5
2026-02-04T19:53:02.779844+07:00,Hòa Bình,145,18,56,pm25,53.3
2026-02-04T21:01:00.385507+07:00,Hòa Bình,145,13,64,pm25,53.3
2026-02-04T22:39:17.152841+07:00,Hòa Bình,153,8,72,pm25,58.7
2026-02-04T23:42:15.003639+07:00,Hòa Bình,153,7,75,pm25,58.7
2026-02-05T00:42:35.699017+07:00,Hòa Bình,153,5,77,pm25,58.7
2026-02-05T01:43:31.966118+07:00,Hòa Bình,157,2,79,pm25,63.8
2026-02-05T02:36:34.763127+07:00,Hòa Bình,157,1,84,pm25,63.8
2026-02-05T03:30:13.392771+07:00,Hòa Bình,157,2,86,pm25,63.8
2026-02-05T04:29:47.262066+07:00,Hòa Bình,157,3,88,pm25,63.8
2026-02-05T05:24:12.278481+07:00,Hòa Bình,157,4,90,pm25,64.3
2026-02-05T06:24:01.655107+07:00,Hòa Bình,157,3,93,pm25,64.3
2026-02-05T08:51:16.022658+07:00,Hòa Bình,163,3,85,pm25,72.4
2026-02-05T11:12:16.895239+07:00,Hòa Bình,157,1,70,pm25,64.4
2026-02-05T12:53:00.665120+07:00,Hòa Bình,157,1,63,pm25,64.4
2026-02-05T13:54:56.114239+07:00,Hòa Bình,155,3,60,pm25,60.6
2026-02-05T14:48:02.293630+07:00,Hòa Bình,155,7,57,pm25,60.6
2026-02-05T15:38:24.887736+07:00,Hòa Bình,155,10,55,pm25,60.6
2026-02-05T16:40:23.474433+07:00,Hòa Bình,154,15,56,pm25,60.1
2026-02-05T17:37:14.910086+07:00,Hòa Bình,154,16,63,pm25,60.1
2026-02-05T18:32:53.475141+07:00,Hòa Bình,154,13,73,pm25,60.1
2026-02-05T19:55:34.506733+07:00,Hòa Bình,157,8,76,pm25,64.1
2026-02-05T21:04:24.283860+07:00,Hòa Bình,157,9,78,pm25,64.1
2026-02-05T22:37:42.894927+07:00,Hòa Bình,157,8,84,pm25,64.1
2026-02-05T23:42:43.892850+07:00,Hòa Bình,160,5,87,pm25,67.8
2026-02-06T00:43:49.614758+07:00,Hòa Bình,160,2,89,pm25,67.8
2026-02-06T01:43:20.765017+07:00,Hòa Bình,157,2,87,pm25,64.7
2026-02-06T02:35:00.610342+07:00,Hòa Bình,157,3,85,pm25,64.7
2026-02-06T03:30:05.091976+07:00,Hòa Bình,157,3,86,pm25,64.7
2026-02-06T04:25:45.650719+07:00,Hòa Bình,157,3,87,pm25,64.7
2026-02-06T05:23:46.908277+07:00,Hòa Bình,157,3,88,pm25,64.7
2026-02-06T06:20:36.659901+07:00,Hòa Bình,157,3,89,pm25,64.7
2026-02-06T08:50:07.885437+07:00,Hòa Bình,161,3,86,pm25,70
2026-02-06T11:12:26.261405+07:00,Hòa Bình,161,3,75,pm25,69.7
2026-02-06T12:51:07.289889+07:00,Hòa Bình,161,6,58,pm25,69.7
2026-02-06T13:50:39.545213+07:00,Hòa Bình,161,6,57,pm25,70.5
2026-02-06T14:43:30.067276+07:00,Hòa Bình,161,9,55,pm25,70.5
2026-02-06T15:37:26.491908+07:00,Hòa Bình,161,15,58,pm25,70.5
2026-02-06T16:39:32.351832+07:00,Hòa Bình,156,20,66,pm25,62.8
2026-02-06T17:35:55.508554+07:00,Hòa Bình,156,16,68,pm25,62.8
2026-02-06T18:30:39.558770+07:00,Hòa Bình,156,15,69,pm25,62.8
2026-02-06T19:53:01.533631+07:00,Hòa Bình,143,13,70,pm25,52.7
2026-02-06T21:00:01.768183+07:00,Hòa Bình,143,12,74,pm25,52.7
2026-02-06T21:50:15.516475+07:00,Hòa Bình,143,10,77,pm25,52.7
2026-02-06T22:36:37.708090+07:00,Hòa Bình,143,8,80,pm25,52.7
2026-02-06T23:40:16.626066+07:00,Hòa Bình,130,8,82,pm25,47.2
2026-02-07T00:38:32.772999+07:00,Hòa Bình,130,7,83,pm25,47.2
2026-02-07T01:44:11.981740+07:00,Hòa Bình,133,6,84,pm25,48.6
2026-02-07T02:35:51.798791+07:00,Hòa Bình,133,7,84,pm25,48.6
2026-02-07T03:29:50.427369+07:00,Hòa Bình,133,6,84,pm25,48.6
2026-02-07T04:27:33.911927+07:00,Hòa Bình,133,5,84,pm25,48.6
2026-02-07T05:19:43.312410+07:00,Hòa Bình,123,6,84,pm25,44.6
2026-02-07T06:22:26.597353+07:00,Hòa Bình,123,5,84,pm25,44.6
2026-02-07T08:47:16.901797+07:00,Hòa Bình,124,9,82,pm25,45.1
2026-02-07T11:05:58.989866+07:00,Hòa Bình,117,10,73,pm25,42.1
2026-02-07T12:39:03.521972+07:00,Hòa Bình,117,14,62,pm25,42.1
2026-02-07T13:37:42.313363+07:00,Hòa Bình,117,14,56,pm25,42.1
2026-02-07T14:29:11.182274+07:00,Hòa Bình,99,15,53,pm25,34.7
2026-02-07T15:27:55.773753+07:00,Hòa Bình,99,16,53,pm25,34.7
2026-02-07T16:28:04.510835+07:00,Hòa Bình,99,19,55,pm25,34.7
2026-02-07T17:22:27.785892+07:00,Hòa Bình,96,22,59,pm25,33.3
2026-02-07T18:19:11.194350+07:00,Hòa Bình,96,20,64,pm25,33.3
2026-02-07T19:41:09.435129+07:00,Hòa Bình,102,17,67,pm25,36.1
2026-02-07T20:41:19.331484+07:00,Hòa Bình,102,14,68,pm25,36.1
2026-02-07T21:23:15.747468+07:00,Hòa Bình,102,14,70,pm25,36.1
2026-02-07T22:22:10.783292+07:00,Hòa Bình,102,11,73,pm25,36.1
2026-02-07T23:26:13.683942+07:00,Hòa Bình,126,10,76,pm25,45.6
2026-02-08T00:23:33.562603+07:00,Hòa Bình,126,10,77,pm25,45.6
2026-02-08T01:31:08.993923+07:00,Hòa Bình,126,12,81,pm25,45.6
2026-02-08T02:21:01.526303+07:00,Hòa Bình,142,16,78,pm25,52.2
2026-02-08T03:23:13.497283+07:00,Hòa Bình,142,16,75,pm25,52.2
2026-02-08T04:22:36.300771+07:00,Hòa Bình,142,18,77,pm25,52.2
2026-02-08T05:22:00.456029+07:00,Hòa Bình,138,12,83,pm25,50.7
2026-02-08T06:26:08.387824+07:00,Hòa Bình,138,10,83,pm25,50.7
2026-02-08T09:13:43.809864+07:00,Hòa Bình,121,12,82,pm25,43.9
2026-02-08T12:00:16.558421+07:00,Hòa Bình,108,10,81,pm25,38.2
2026-02-08T13:03:05.063642+07:00,Hòa Bình,108,7,79,pm25,38.2
2026-02-08T14:36:30.257524+07:00,Hòa Bình,93,9,79,pm25,31.9
2026-02-08T15:28:54.299304+07:00,Hòa Bình,93,8,78,pm25,31.9
2026-02-08T16:27:04.906359+07:00,Hòa Bình,93,8,76,pm25,31.9
2026-02-08T17:22:52.178476+07:00,Hòa Bình,80,8,76,pm25,24.5
2026-02-08T18:20:07.789588+07:00,Hòa Bình,80,9,75,pm25,24.5
2026-02-08T19:42:24.255046+07:00,Hòa Bình,82,7,74,pm25,25.6
2026-02-08T20:41:56.882435+07:00,Hòa Bình,82,7,73,pm25,25.6
2026-02-08T21:25:18.892388+07:00,Hòa Bình,82,6,73,pm25,25.6
2026-02-08T22:23:15.442351+07:00,Hòa Bình,82,6,73,pm25,25.6
2026-02-08T23:26:39.958424+07:00,Hòa Bình,78,5,73,pm25,23.9
2026-02-09T00:24:11.943368+07:00,Hòa Bình,78,4,76,pm25,23.9
2026-02-09T01:32:35.935423+07:00,Hòa Bình,78,4,83,pm25,23.9
2026-02-09T02:22:11.790577+07:00,Hòa Bình,82,3,85,pm25,25.7
2026-02-09T03:23:14.627313+07:00,Hòa Bình,82,3,86,pm25,25.7
2026-02-09T04:23:30.940943+07:00,Hòa Bình,82,3,85,pm25,25.7
2026-02-09T05:22:56.370184+07:00,Hòa Bình,81,4,84,pm25,25.3
2026-02-09T06:27:41.967916+07:00,Hòa Bình,81,6,85,pm25,25.3
2026-02-09T08:58:04.671458+07:00,Hòa Bình,85,3,84,pm25,27.2
2026-02-09T11:29:32.599397+07:00,Hòa Bình,95,2,77,pm25,32.7
2026-02-09T13:05:03.266175+07:00,Hòa Bình,95,2,75,pm25,32.7
2026-02-09T14:54:48.024802+07:00,Hòa Bình,97,4,72,pm25,33.9
2026-02-09T15:46:16.810407+07:00,Hòa Bình,97,6,70,pm25,33.9
2026-02-09T16:59:47.352390+07:00,Hòa Bình,104,6,68,pm25,36.7
2026-02-09T18:03:33.954266+07:00,Hòa Bình,104,5,68,pm25,36.7
