timestamp,city,aqi,wind_speed,humidity,pollutant,concentration
2026-02-01T00:20:40.127055+07:00,Hà Nội,97,3.7,71,pm25,34
2026-02-01T01:27:22.720011+07:00,Hà Nội,103,5.1,71,pm25,36.5
2026-02-01T02:18:25.614979+07:00,Hà Nội,99,6.1,67,pm25,35
2026-02-01T03:21:45.581911+07:00,Hà Nội,99,6,70,pm25,35
2026-02-01T04:18:30.686393+07:00,Hà Nội,98,5.4,69,pm25,34.4
2026-02-01T05:19:17.099912+07:00,Hà Nội,97,5.1,70,pm25,34
2026-02-01T06:18:45.002054+07:00,Hà Nội,102,5.8,71,pm25,36
2026-02-01T09:03:36.048461+07:00,Hà Nội,134,8.1,66,pm25,49
2026-02-01T11:58:15.256853+07:00,Hà Nội,155,6.7,62,pm25,61.5
2026-02-01T13:00:47.928267+07:00,Hà Nội,156,6.4,60,pm25,62
2026-02-01T14:35:11.039548+07:00,Hà Nội,154,7.5,60,pm25,59.5
2026-02-01T15:28:31.489056+07:00,Hà Nội,153,8.5,59,pm25,58
2026-02-01T16:27:28.566960+07:00,Hà Nội,155,8.6,61,pm25,61
2026-02-01T17:22:08.608132+07:00,Hà Nội,159,8.7,60,pm25,67.5
2026-02-01T18:18:49.255476+07:00,Hà Nội,164,7.6,62,pm25,74
2026-02-01T19:42:18.212292+07:00,Hà Nội,174,6.6,65,pm25,88
2026-02-01T20:40:24.730778+07:00,Hà Nội,180,5.9,64,pm25,97.5
2026-02-01T21:23:08.144953+07:00,Hà Nội,185,6.4,65,pm25,104.4
2026-02-01T22:21:22.817547+07:00,Hà Nội,193,6.6,65,pm25,116
2026-02-01T23:25:32.954674+07:00,Hà Nội,193,6.4,65,pm25,115
2026-02-02T00:21:34.427492+07:00,Hà Nội,177,6.1,65,pm25,93
2026-02-02T01:30:33.221416+07:00,Hà Nội,152,6.1,65,pm25,57
2026-02-02T02:22:02.863370+07:00,Hà Nội,155,5.8,69,pm25,60.7
2026-02-02T03:22:57.615005+07:00,Hà Nội,161,5,68,pm25,70.1
2026-02-02T04:20:16.748250+07:00,Hà Nội,161,5.4,67,pm25,70
2026-02-02T05:20:32.455765+07:00,Hà Nội,156,5.4,68,pm25,63
2026-02-02T06:21:03.135218+07:00,Hà Nội,157,4.7,68,pm25,64
2026-02-02T08:55:48.144214+07:00,Hà Nội,166,7.2,66,pm25,77
2026-02-02T11:23:10.931978+07:00,Hà Nội,159,10,63,pm25,67.4
2026-02-02T13:01:13.295172+07:00,Hà Nội,156,8,56,pm25,63
2026-02-02T14:46:47.803721+07:00,Hà Nội,152,6.9,54,pm25,57
2026-02-02T15:39:03.073296+07:00,Hà Nội,153,6.5,58,pm25,59
2026-02-02T16:43:13.700738+07:00,Hà Nội,156,7.5,57,pm25,63
2026-02-02T17:40:36.763619+07:00,Hà Nội,158,7.1,56,pm25,66.2
2026-02-02T18:33:00.289457+07:00,Hà Nội,163,5.3,59,pm25,73
2026-02-02T19:53:31.504698+07:00,Hà Nội,173,6.4,61,pm25,87
2026-02-02T21:00:37.560335+07:00,Hà Nội,185,8.4,61,pm25,103.7
2026-02-02T22:35:12.033508+07:00,Hà Nội,188,7.2,66,pm25,108
2026-02-02T23:35:59.583810+07:00,Hà Nội,189,5.4,67,pm25,109.6
2026-02-03T00:35:17.131183+07:00,Hà Nội,194,3.6,74,pm25,117.5
2026-02-03T01:38:39.532296+07:00,Hà Nội,191,1.5,75,pm25,112
2026-02-03T06:25:17.523187+07:00,Hà Nội,185,4.7,83,pm25,103.6
