timestamp,city,aqi,wind_speed,humidity,pollutant,concentration
2025-08-01T00:18:21.941966+07:00,Thái Bình,19,4.1,84,pm10,20.8
2025-08-01T01:26:56.146575+07:00,Thái Bình,36,10.6,84,pm25,6.4
2025-08-01T02:17:17.824843+07:00,Thái Bình,51,9.8,83,pm25,9.3
2025-08-01T03:19:42.316453+07:00,Thái Bình,69,12.6,87,pm25,18.8
2025-08-01T04:16:55.593063+07:00,Thái Bình,59,12,88,pm25,13.4
2025-08-01T05:17:17.891587+07:00,Thái Bình,44,10.5,88,pm25,8.1
2025-08-01T06:17:30.251225+07:00,Thái Bình,43,10.1,90,pm25,7.7
2025-08-01T08:44:58.614488+07:00,Thái Bình,53,10.1,88,pm25,10.1
2025-08-01T10:53:12.046960+07:00,Thái Bình,48,10,74,pm25,8.7
2025-08-01T11:51:30.837045+07:00,Thái Bình,52,8.3,72,pm25,10
2025-08-01T12:29:22.640423+07:00,Thái Bình,52,9.3,72,pm25,9.5
2025-08-01T13:28:42.051004+07:00,Thái Bình,58,4.1,74,pm25,12.9
2025-08-01T14:23:32.001854+07:00,Thái Bình,53,5.3,63,pm25,10.4
2025-08-01T15:24:42.303791+07:00,Thái Bình,53,3.6,64,pm25,10.4
2025-08-01T16:23:28.609439+07:00,Thái Bình,46,2.1,74,pm25,8.2
2025-08-01T17:19:44.281549+07:00,Thái Bình,59,7.6,81,pm25,13.3
2025-08-01T18:15:32.557502+07:00,Thái Bình,61,5.7,83,pm25,14.2
2025-08-01T19:37:00.670516+07:00,Thái Bình,68,6.9,89,pm25,18.2
2025-08-01T20:35:44.365622+07:00,Thái Bình,73,9.4,84,pm25,20.7
2025-08-01T21:19:07.189025+07:00,Thái Bình,63,10,85,pm25,15.6
2025-08-01T22:19:10.101629+07:00,Thái Bình,59,9.2,86,pm25,13.3
2025-08-01T23:23:05.976766+07:00,Thái Bình,66,8.8,85,pm25,17.1
2025-08-02T00:19:10.044596+07:00,Thái Bình,74,5.6,86,pm25,21.4
2025-08-02T01:25:18.602603+07:00,Thái Bình,70,6.9,86,pm25,19.5
2025-08-02T02:16:23.233521+07:00,Thái Bình,69,6.9,88,pm25,19.1
2025-08-02T03:19:27.521632+07:00,Thái Bình,69,6.3,88,pm25,18.7
2025-08-02T04:17:04.474899+07:00,Thái Bình,65,5.4,87,pm25,16.8
2025-08-02T05:16:59.707939+07:00,Thái Bình,66,5,88,pm25,17.2
2025-08-02T06:17:15.990014+07:00,Thái Bình,66,4.1,88,pm25,17.4
2025-08-02T08:22:54.195801+07:00,Thái Bình,68,4,76,pm25,18.1
2025-08-02T10:23:30.155823+07:00,Thái Bình,91,3.7,67,pm25,30.8
2025-08-02T11:32:44.130375+07:00,Thái Bình,92,5.6,65,pm25,31
2025-08-02T12:20:48.180414+07:00,Thái Bình,86,7,60,pm25,28.1
2025-08-02T13:24:08.116629+07:00,Thái Bình,79,9.3,59,pm25,24.2
2025-08-02T14:16:24.178363+07:00,Thái Bình,78,12.7,62,pm25,23.5
2025-08-02T15:21:16.809056+07:00,Thái Bình,83,15.5,63,pm25,26.1
2025-08-02T16:19:52.300449+07:00,Thái Bình,78,16.2,64,pm25,23.4
2025-08-02T17:17:46.068832+07:00,Thái Bình,71,17.5,70,pm25,19.7
2025-08-02T18:14:49.005954+07:00,Thái Bình,61,14.8,77,pm25,14.3
2025-08-02T19:33:50.273143+07:00,Thái Bình,62,12.6,78,pm25,14.8
2025-08-02T20:28:05.264158+07:00,Thái Bình,61,12.9,80,pm25,14.7
2025-08-02T21:16:02.421134+07:00,Thái Bình,57,13.4,81,pm25,12.3
2025-08-02T22:16:54.393931+07:00,Thái Bình,60,11.4,80,pm25,14
2025-08-02T23:20:15.263992+07:00,Thái Bình,55,10.4,79,pm25,11.4
2025-08-03T00:14:31.447493+07:00,Thái Bình,53,9.2,80,pm25,10.3
2025-08-03T01:23:49.463859+07:00,Thái Bình,54,8,83,pm25,10.9
2025-08-03T02:13:23.065401+07:00,Thái Bình,54,5.3,83,pm25,10.9
2025-08-03T03:18:10.136047+07:00,Thái Bình,75,4,85,pm25,22.1
2025-08-03T04:15:44.692777+07:00,Thái Bình,80,6.2,85,pm25,24.4
2025-08-03T05:16:16.402749+07:00,Thái Bình,78,8.3,87,pm25,23.5
2025-08-03T06:17:49.497149+07:00,Thái Bình,88,8.7,88,pm25,28.7
2025-08-03T08:42:58.505601+07:00,Thái Bình,82,10.2,76,pm25,26.1
2025-08-03T10:48:15.655911+07:00,Thái Bình,63,10.1,62,pm25,15.5
2025-08-03T11:45:28.687090+07:00,Thái Bình,61,9.3,56,pm25,14.3
2025-08-03T12:24:15.952665+07:00,Thái Bình,54,9.3,51,pm25,10.6
2025-08-03T13:24:07.508320+07:00,Thái Bình,52,12.7,51,pm25,9.6
2025-08-03T14:16:07.080388+07:00,Thái Bình,52,14.5,50,pm25,9.6
2025-08-03T15:21:19.747591+07:00,Thái Bình,50,17,52,pm25,9.1
2025-08-03T16:17:07.408137+07:00,Thái Bình,48,20.7,62,pm25,8.7
2025-08-03T17:17:41.886853+07:00,Thái Bình,53,16.3,68,pm25,10.1
2025-08-03T18:14:52.373532+07:00,Thái Bình,52,16.8,75,pm25,9.5
2025-08-03T19:35:21.537652+07:00,Thái Bình,57,17.3,78,pm25,12.1
2025-08-03T20:30:16.571163+07:00,Thái Bình,65,18,74,pm25,16.5
2025-08-03T21:15:00.855077+07:00,Thái Bình,65,22.8,65,pm25,16.5
2025-08-03T22:16:56.210478+07:00,Thái Bình,70,19,69,pm25,19.5
2025-08-03T23:20:31.376179+07:00,Thái Bình,67,18.9,71,pm25,17.9
2025-08-04T00:15:42.908748+07:00,Thái Bình,69,18.1,72,pm25,18.6
2025-08-04T01:24:28.023874+07:00,Thái Bình,69,19.6,74,pm25,18.6
2025-08-04T02:13:58.670267+07:00,Thái Bình,56,18.5,74,pm25,11.6
2025-08-04T03:19:13.794537+07:00,Thái Bình,56,18.4,75,pm25,11.9
2025-08-04T04:16:24.174282+07:00,Thái Bình,52,16.2,75,pm25,9.8
2025-08-04T05:16:48.853918+07:00,Thái Bình,59,13.2,77,pm25,13.3
2025-08-04T06:17:26.631737+07:00,Thái Bình,61,11.9,80,pm25,14.4
2025-08-04T08:43:04.931740+07:00,Thái Bình,57,17,67,pm25,12.2
2025-08-04T10:53:32.531808+07:00,Thái Bình,67,13.4,58,pm25,17.7
2025-08-04T11:54:52.298476+07:00,Thái Bình,64,13,56,pm25,16.2
2025-08-04T12:34:39.411169+07:00,Thái Bình,64,11.2,56,pm25,16.2
2025-08-04T13:33:33.699677+07:00,Thái Bình,65,11.2,63,pm25,16.5
2025-08-04T14:26:00.700804+07:00,Thái Bình,65,5,64,pm25,16.5
2025-08-04T15:26:21.119520+07:00,Thái Bình,70,13.2,67,pm25,19.2
2025-08-04T16:28:42.541900+07:00,Thái Bình,69,10.5,66,pm25,18.9
2025-08-04T17:21:10.008118+07:00,Thái Bình,62,12.1,69,pm25,15.2
2025-08-04T18:16:35.669539+07:00,Thái Bình,58,11.7,72,pm25,12.8
2025-08-04T19:39:11.359779+07:00,Thái Bình,64,13.3,76,pm25,16.3
2025-08-04T20:39:20.433477+07:00,Thái Bình,78,18.3,76,pm25,23.5
2025-08-04T21:21:56.804793+07:00,Thái Bình,82,19,77,pm25,25.8
2025-08-04T22:20:06.749035+07:00,Thái Bình,84,17.2,76,pm25,26.9
2025-08-04T23:24:49.067175+07:00,Thái Bình,86,18.5,76,pm25,27.9
2025-08-05T00:22:00.110912+07:00,Thái Bình,84,16.8,77,pm25,26.9
2025-08-05T01:27:24.217154+07:00,Thái Bình,85,13.4,79,pm25,27.5
2025-08-05T02:17:59.514756+07:00,Thái Bình,75,10.4,79,pm25,22
2025-08-05T03:20:26.595723+07:00,Thái Bình,89,8.7,80,pm25,29.4
2025-08-05T04:17:42.592480+07:00,Thái Bình,90,7.3,80,pm25,30.4
2025-08-05T05:18:07.858310+07:00,Thái Bình,85,7.2,82,pm25,27.4
2025-08-05T06:17:37.455381+07:00,Thái Bình,81,5.6,84,pm25,25.3
2025-08-05T08:28:59.950733+07:00,Thái Bình,75,3.5,75,pm25,22.1
2025-08-05T10:44:34.882095+07:00,Thái Bình,78,3,69,pm25,23.9
2025-08-05T11:44:21.938866+07:00,Thái Bình,82,4.6,68,pm25,25.8
2025-08-05T12:26:23.566890+07:00,Thái Bình,82,4.1,64,pm25,25.9
2025-08-05T13:28:57.761299+07:00,Thái Bình,79,3.6,63,pm25,24.1
2025-08-05T14:23:21.977212+07:00,Thái Bình,69,4,64,pm25,18.6
2025-08-05T15:25:31.613203+07:00,Thái Bình,64,7.7,62,pm25,16.2
2025-08-05T16:24:48.624924+07:00,Thái Bình,70,7.8,62,pm25,19.2
2025-08-05T17:19:39.725305+07:00,Thái Bình,67,9.4,66,pm25,17.6
2025-08-05T18:16:32.332863+07:00,Thái Bình,68,13.5,76,pm25,18.1
2025-08-05T19:39:04.520963+07:00,Thái Bình,77,9.3,80,pm25,23
2025-08-05T20:39:08.158437+07:00,Thái Bình,61,13.5,85,pm25,14.6
2025-08-05T21:22:16.402462+07:00,Thái Bình,58,8.4,92,pm25,12.9
2025-08-05T22:21:08.932886+07:00,Thái Bình,62,2.2,93,pm25,15
2025-08-05T23:19:25.815620+07:00,Thái Bình,56,7.7,90,pm25,11.9
2025-08-06T00:16:47.077017+07:00,Thái Bình,56,4.7,89,pm25,11.7
2025-08-06T01:28:36.486495+07:00,Thái Bình,54,9.2,88,pm25,10.9
2025-08-06T02:19:21.443776+07:00,Thái Bình,55,7.9,86,pm25,11.5
2025-08-06T03:18:27.932529+07:00,Thái Bình,59,6.4,90,pm25,13.2
2025-08-06T04:17:38.372866+07:00,Thái Bình,59,7,91,pm25,13.4
2025-08-06T05:18:10.995134+07:00,Thái Bình,66,5.8,90,pm25,17.1
2025-08-06T06:17:33.747407+07:00,Thái Bình,69,5,90,pm25,18.6
2025-08-06T08:26:52.590510+07:00,Thái Bình,67,4.8,82,pm25,17.5
2025-08-06T10:41:50.183545+07:00,Thái Bình,66,0.9,78,pm25,17.5
2025-08-06T11:41:35.305064+07:00,Thái Bình,82,4.5,75,pm25,25.8
2025-08-06T12:27:40.572661+07:00,Thái Bình,76,7,69,pm25,22.4
2025-08-06T13:29:15.822946+07:00,Thái Bình,71,11.9,67,pm25,19.7
2025-08-06T14:22:50.234376+07:00,Thái Bình,73,14.2,71,pm25,21
2025-08-06T15:25:11.410049+07:00,Thái Bình,75,14.9,70,pm25,21.9
2025-08-06T16:25:18.353605+07:00,Thái Bình,75,16.1,72,pm25,22.3
2025-08-06T17:19:41.875408+07:00,Thái Bình,77,14.9,73,pm25,23.2
2025-08-06T18:16:24.989209+07:00,Thái Bình,74,13.7,79,pm25,21.2
2025-08-06T19:38:40.659053+07:00,Thái Bình,60,10.8,81,pm25,14
2025-08-06T20:39:53.606270+07:00,Thái Bình,53,0.8,83,pm25,10.3
2025-08-06T21:21:34.485292+07:00,Thái Bình,57,6.8,83,pm25,12.3
2025-08-06T22:20:15.198629+07:00,Thái Bình,62,9.4,84,pm25,14.9
2025-08-06T23:23:23.948571+07:00,Thái Bình,70,6.6,85,pm25,19.3
2025-08-07T00:20:21.274902+07:00,Thái Bình,64,5.2,86,pm25,16.2
2025-08-07T01:26:31.451501+07:00,Thái Bình,54,3.9,86,pm25,10.6
2025-08-07T02:17:25.432452+07:00,Thái Bình,44,5.9,90,pm25,8
2025-08-07T03:19:48.798193+07:00,Thái Bình,46,7,91,pm25,8.4
2025-08-07T04:15:16.308734+07:00,Thái Bình,29,10.6,92,pm25,5.3
2025-08-07T05:18:35.358595+07:00,Thái Bình,30,12.1,90,pm25,5.5
2025-08-07T06:18:09.771007+07:00,Thái Bình,37,10.1,88,pm25,6.8
2025-08-07T08:27:39.457573+07:00,Thái Bình,65,18.9,80,pm25,16.7
2025-08-07T10:41:44.391529+07:00,Thái Bình,70,17.1,71,pm25,19.3
2025-08-07T11:41:33.883630+07:00,Thái Bình,82,17,72,pm25,26
2025-08-07T12:25:52.851251+07:00,Thái Bình,89,15.6,69,pm25,29.4
2025-08-07T13:28:36.140887+07:00,Thái Bình,86,17.1,66,pm25,28
2025-08-07T14:22:49.763982+07:00,Thái Bình,75,18.8,67,pm25,22
2025-08-07T15:25:01.642890+07:00,Thái Bình,74,19,67,pm25,21.2
2025-08-07T16:23:54.697123+07:00,Thái Bình,73,16.4,70,pm25,20.8
2025-08-07T17:19:25.685913+07:00,Thái Bình,71,13,75,pm25,19.8
2025-08-07T18:16:36.385724+07:00,Thái Bình,70,11.1,78,pm25,19.1
2025-08-07T19:38:32.856309+07:00,Thái Bình,84,9.3,81,pm25,26.6
2025-08-07T20:38:22.505172+07:00,Thái Bình,80,10.5,83,pm25,24.9
2025-08-07T21:21:05.959496+07:00,Thái Bình,67,12.1,84,pm25,17.6
2025-08-07T22:20:16.277728+07:00,Thái Bình,19,15.7,83,pm10,20.4
2025-08-07T23:23:41.376006+07:00,Thái Bình,19,17.5,82,pm10,20.9
2025-08-08T00:19:26.985676+07:00,Thái Bình,17,16.8,84,pm10,18.9
2025-08-08T01:27:45.358021+07:00,Thái Bình,12,15.6,84,pm10,13.5
2025-08-08T02:18:12.989820+07:00,Thái Bình,72,15.9,88,pm25,20.5
2025-08-08T03:19:39.967394+07:00,Thái Bình,72,14.7,90,pm25,20.5
2025-08-08T04:15:45.129471+07:00,Thái Bình,72,13.6,91,pm25,20.5
2025-08-08T05:18:08.097961+07:00,Thái Bình,59,14.1,91,pm25,13.7
2025-08-08T06:17:46.214460+07:00,Thái Bình,59,12.1,91,pm25,13.7
2025-08-08T08:27:09.267089+07:00,Thái Bình,69,13.6,80,pm25,18.6
2025-08-08T10:41:14.322903+07:00,Thái Bình,61,13.7,68,pm25,14.4
2025-08-08T11:41:25.954504+07:00,Thái Bình,65,12.6,65,pm25,16.8
2025-08-08T12:25:50.784349+07:00,Thái Bình,73,12,60,pm25,21.1
2025-08-08T13:28:32.737292+07:00,Thái Bình,75,16.3,57,pm25,21.9
2025-08-08T14:22:58.409062+07:00,Thái Bình,78,21.6,61,pm25,23.5
2025-08-08T15:24:55.901313+07:00,Thái Bình,76,22.8,64,pm25,22.5
2025-08-08T16:23:58.463617+07:00,Thái Bình,61,22,65,pm25,14.8
2025-08-08T17:19:15.169281+07:00,Thái Bình,61,19.3,67,pm25,14.8
2025-08-08T18:15:56.139186+07:00,Thái Bình,93,16.6,76,pm25,31.4
2025-08-08T19:37:39.609714+07:00,Thái Bình,93,13.8,81,pm25,32
2025-08-08T20:36:23.261158+07:00,Thái Bình,70,14.1,81,pm25,19.5
2025-08-08T21:19:44.581990+07:00,Thái Bình,54,17.2,83,pm25,10.9
2025-08-08T22:18:56.494573+07:00,Thái Bình,55,17.1,84,pm25,11.4
2025-08-08T23:20:26.728423+07:00,Thái Bình,55,15.8,84,pm25,11.4
2025-08-09T00:13:38.161555+07:00,Thái Bình,55,14.3,84,pm25,11.4
2025-08-09T01:24:09.844559+07:00,Thái Bình,55,15.7,85,pm25,11.4
2025-08-09T02:14:15.594394+07:00,Thái Bình,55,14.7,86,pm25,11.4
2025-08-09T03:18:54.721590+07:00,Thái Bình,66,14,88,pm25,17.2
2025-08-09T04:15:55.639660+07:00,Thái Bình,63,12.1,89,pm25,15.6
2025-08-09T05:16:19.609702+07:00,Thái Bình,61,12.6,91,pm25,14.7
2025-08-09T06:16:33.159805+07:00,Thái Bình,61,12.7,92,pm25,14.7
2025-08-09T08:20:18.565525+07:00,Thái Bình,56,11.7,77,pm25,12.1
2025-08-09T10:17:42.495282+07:00,Thái Bình,56,13.7,69,pm25,12.1
2025-08-09T11:26:37.849202+07:00,Thái Bình,56,14.9,64,pm25,12.1
2025-08-09T12:16:50.831374+07:00,Thái Bình,56,18.2,65,pm25,12.1
2025-08-09T13:24:30.917910+07:00,Thái Bình,56,22,64,pm25,12.1
2025-08-09T14:15:41.292266+07:00,Thái Bình,56,21.7,65,pm25,12.1
2025-08-09T15:20:41.820958+07:00,Thái Bình,56,21.2,65,pm25,12.1
2025-08-09T16:16:53.387284+07:00,Thái Bình,56,21.1,67,pm25,12.1
2025-08-09T17:16:45.176471+07:00,Thái Bình,63,19.6,74,pm25,15.4
2025-08-09T18:13:44.419859+07:00,Thái Bình,63,16.5,77,pm25,15.4
2025-08-09T19:33:04.143942+07:00,Thái Bình,56,13.8,80,pm25,12.1
2025-08-09T20:26:40.576316+07:00,Thái Bình,65,13,81,pm25,16.9
2025-08-09T21:15:20.252785+07:00,Thái Bình,65,13.8,82,pm25,16.9
2025-08-09T22:16:18.875325+07:00,Thái Bình,65,14.1,83,pm25,16.9
2025-08-09T23:19:57.461950+07:00,Thái Bình,63,12.3,82,pm25,15.6
2025-08-10T00:14:13.729210+07:00,Thái Bình,63,11.2,86,pm25,15.6
2025-08-10T01:23:27.480402+07:00,Thái Bình,63,11.3,87,pm25,15.6
2025-08-10T02:12:39.228447+07:00,Thái Bình,61,10.4,85,pm25,14.8
2025-08-10T03:17:50.960601+07:00,Thái Bình,61,10.2,85,pm25,14.8
2025-08-10T04:15:14.950239+07:00,Thái Bình,61,10.2,85,pm25,14.8
2025-08-10T05:16:08.551387+07:00,Thái Bình,67,11.2,87,pm25,17.9
2025-08-10T06:16:05.030101+07:00,Thái Bình,67,11.1,89,pm25,17.9
2025-08-10T08:39:51.775281+07:00,Thái Bình,71,11.9,69,pm25,20
2025-08-10T10:41:11.349043+07:00,Thái Bình,71,13.6,63,pm25,20.1
2025-08-10T11:37:38.412953+07:00,Thái Bình,71,15.4,64,pm25,20.1
2025-08-10T12:20:50.459017+07:00,Thái Bình,71,18,62,pm25,20.1
2025-08-10T13:24:25.016261+07:00,Thái Bình,56,19.4,63,pm25,12.1
2025-08-10T14:15:23.906575+07:00,Thái Bình,69,19.1,66,pm25,18.9
2025-08-10T15:21:14.869447+07:00,Thái Bình,69,21.1,66,pm25,18.9
2025-08-10T16:17:04.481004+07:00,Thái Bình,69,20.6,68,pm25,18.9
2025-08-10T17:17:36.998869+07:00,Thái Bình,63,19.8,69,pm25,15.8
2025-08-10T18:13:35.699614+07:00,Thái Bình,63,19,79,pm25,15.8
2025-08-10T19:33:45.019569+07:00,Thái Bình,56,15.4,81,pm25,12.1
2025-08-10T20:26:58.560344+07:00,Thái Bình,63,13.7,82,pm25,15.4
2025-08-10T21:15:11.859025+07:00,Thái Bình,63,13.6,84,pm25,15.4
2025-08-10T22:16:31.891272+07:00,Thái Bình,63,12.1,86,pm25,15.4
2025-08-10T23:20:02.761806+07:00,Thái Bình,67,12.1,87,pm25,17.9
2025-08-11T00:13:54.989080+07:00,Thái Bình,67,13,86,pm25,17.9
2025-08-11T01:22:22.567123+07:00,Thái Bình,67,12.7,85,pm25,17.9
2025-08-11T02:12:58.394701+07:00,Thái Bình,73,11.9,85,pm25,21.1
2025-08-11T03:18:22.761663+07:00,Thái Bình,73,10.4,86,pm25,21.1
2025-08-11T04:15:23.734461+07:00,Thái Bình,73,9.7,86,pm25,21.1
2025-08-11T05:15:55.783901+07:00,Thái Bình,74,10.2,86,pm25,21.2
2025-08-11T06:16:06.823511+07:00,Thái Bình,74,9.4,86,pm25,21.2
2025-08-11T08:27:38.063010+07:00,Thái Bình,74,13.3,71,pm25,21.7
2025-08-11T10:40:43.751997+07:00,Thái Bình,73,12.8,65,pm25,21
2025-08-11T11:40:39.731290+07:00,Thái Bình,73,13.7,61,pm25,21
2025-08-11T12:24:59.616893+07:00,Thái Bình,73,14.9,61,pm25,21
2025-08-11T13:28:33.426162+07:00,Thái Bình,73,18.6,61,pm25,21
2025-08-11T14:22:14.594984+07:00,Thái Bình,68,18.5,64,pm25,18.1
2025-08-11T15:26:01.557701+07:00,Thái Bình,68,18.3,65,pm25,18.1
2025-08-11T16:23:27.431026+07:00,Thái Bình,68,18.1,67,pm25,18.1
2025-08-11T17:19:51.599038+07:00,Thái Bình,66,16.8,70,pm25,17
2025-08-11T18:16:01.301943+07:00,Thái Bình,66,15.5,75,pm25,17
2025-08-11T19:37:44.806470+07:00,Thái Bình,66,12.4,80,pm25,17
2025-08-11T20:35:40.450522+07:00,Thái Bình,64,12.9,79,pm25,15.9
