timestamp,city,aqi,wind_speed,humidity,pollutant,concentration
2025-07-01T00:15:08.589634+07:00,Đà Nẵng,19,8,92,no2,38.3
2025-07-01T01:23:40.871042+07:00,Đà Nẵng,19,9.7,89,no2,38.3
2025-07-01T02:13:02.746651+07:00,Đà Nẵng,19,8.5,91,no2,38.8
2025-07-01T03:18:13.224047+07:00,Đà Nẵng,19,8.3,92,no2,38.8
2025-07-01T04:15:45.039338+07:00,Đà Nẵng,19,8.6,92,no2,38.9
2025-07-01T05:16:12.943302+07:00,Đà Nẵng,19,8.6,93,no2,38.8
2025-07-01T06:15:46.255725+07:00,Đà Nẵng,22,8.6,93,pm25,4
2025-07-01T08:38:32.125029+07:00,Đà Nẵng,26,6.4,78,pm25,4.6
2025-07-01T10:27:32.368744+07:00,Đà Nẵng,34,0.6,70,pm25,6.1
2025-07-01T11:35:30.121506+07:00,Đà Nẵng,33,6.4,63,pm25,6
2025-07-01T12:20:33.846098+07:00,Đà Nẵng,28,11.4,63,pm25,5
2025-07-01T13:26:01.126898+07:00,Đà Nẵng,28,12,69,pm25,5
2025-07-01T14:18:09.707340+07:00,Đà Nẵng,22,11.9,64,pm25,4
2025-07-01T15:23:28.874723+07:00,Đà Nẵng,22,13,59,pm25,4
2025-07-01T16:20:04.985068+07:00,Đà Nẵng,22,10.2,68,pm25,4
2025-07-01T17:18:41.683514+07:00,Đà Nẵng,28,8.8,92,pm25,5
2025-07-01T18:15:18.109907+07:00,Đà Nẵng,28,9.1,87,pm25,5
2025-07-01T19:35:13.719019+07:00,Đà Nẵng,22,6.1,91,pm25,4
2025-07-01T20:31:26.288044+07:00,Đà Nẵng,19,3.1,87,no2,38.1
2025-07-01T21:16:18.589776+07:00,Đà Nẵng,22,7.7,91,pm25,4
2025-07-01T22:18:11.484691+07:00,Đà Nẵng,19,8.5,93,no2,38
2025-07-01T23:21:24.921174+07:00,Đà Nẵng,22,6.7,93,pm25,4
2025-07-02T00:15:44.306992+07:00,Đà Nẵng,21,6.9,93,pm25,3.8
2025-07-02T01:23:14.435672+07:00,Đà Nẵng,19,8.7,93,pm25,3.5
2025-07-02T02:13:05.870254+07:00,Đà Nẵng,19,9.4,93,no2,39
2025-07-02T03:18:21.629244+07:00,Đà Nẵng,19,9.4,89,no2,38.9
2025-07-02T04:15:42.967563+07:00,Đà Nẵng,22,7.9,93,pm25,3.9
2025-07-02T05:15:53.113804+07:00,Đà Nẵng,29,7.5,93,pm25,5.3
2025-07-02T06:15:55.045334+07:00,Đà Nẵng,27,6.7,89,pm25,4.9
2025-07-02T08:20:41.442366+07:00,Đà Nẵng,31,2.6,78,pm25,5.7
2025-07-02T10:16:29.725685+07:00,Đà Nẵng,39,7.8,64,pm25,7
2025-07-02T11:27:10.543977+07:00,Đà Nẵng,38,8,68,pm25,6.9
2025-07-02T12:19:08.946647+07:00,Đà Nẵng,33,7.8,61,pm25,6.1
2025-07-02T13:25:38.644210+07:00,Đà Nẵng,33,9.4,60,pm25,6.1
2025-07-02T14:17:08.602936+07:00,Đà Nẵng,22,9.6,60,pm25,4
2025-07-02T15:23:03.068991+07:00,Đà Nẵng,22,12.3,67,pm25,4
2025-07-02T16:19:42.756274+07:00,Đà Nẵng,19,10.5,70,no2,39
2025-07-02T17:18:35.228609+07:00,Đà Nẵng,19,4.9,68,no2,38.7
2025-07-02T18:15:06.534941+07:00,Đà Nẵng,19,9.4,73,no2,38.7
2025-07-02T19:34:50.209549+07:00,Đà Nẵng,22,9.4,78,pm25,4
2025-07-02T20:30:17.527036+07:00,Đà Nẵng,21,11.4,84,pm25,3.8
2025-07-02T21:16:54.154865+07:00,Đà Nẵng,19,12,84,no2,37.8
2025-07-02T22:18:13.596120+07:00,Đà Nẵng,19,12.7,93,no2,37.7
2025-07-02T23:20:46.198040+07:00,Đà Nẵng,22,13.3,88,pm25,4
2025-07-03T00:15:36.189674+07:00,Đà Nẵng,19,13.1,88,no2,37.7
2025-07-03T01:23:47.440934+07:00,Đà Nẵng,19,13,89,no2,37.7
2025-07-03T02:13:02.768844+07:00,Đà Nẵng,19,10.9,88,no2,38.9
2025-07-03T03:16:59.670518+07:00,Đà Nẵng,19,8.2,93,no2,38.8
2025-07-03T04:15:31.069161+07:00,Đà Nẵng,19,6.7,89,no2,38.8
2025-07-03T05:16:00.228529+07:00,Đà Nẵng,26,7.2,92,pm25,4.8
2025-07-03T06:16:58.682829+07:00,Đà Nẵng,22,5.8,93,pm25,4
2025-07-03T08:20:46.470142+07:00,Đà Nẵng,29,5.5,86,pm25,5.2
