timestamp,city,aqi,wind_speed,humidity,pollutant,concentration
2026-01-01T00:15:53.619084+07:00,Đà Nẵng,129,0,88,pm25,47
2026-01-01T01:25:36.282180+07:00,Đà Nẵng,101,0,88,pm25,35.6
2026-01-01T02:13:33.032283+07:00,Đà Nẵng,88,3.7,94,pm25,29
2026-01-01T03:19:20.493440+07:00,Đà Nẵng,86,1.8,94,pm25,27.8
2026-01-01T04:15:59.187666+07:00,Đà Nẵng,77,0,94,pm25,23
2026-01-01T05:17:58.658125+07:00,Đà Nẵng,86,0,94,pm25,28
2026-01-01T06:16:49.020760+07:00,Đà Nẵng,81,5.5,94,pm25,25
2026-01-01T08:41:47.364619+07:00,Đà Nẵng,77,0,78,pm25,23
2026-01-01T10:47:45.046748+07:00,Đà Nẵng,75,3.7,69,pm25,22
2026-01-01T11:44:24.816852+07:00,Đà Nẵng,66,9.3,65,pm25,17
2026-01-01T12:24:36.978896+07:00,Đà Nẵng,56,13,61,pm25,12
2026-01-01T13:28:45.333256+07:00,Đà Nẵng,53,13,61,pm25,10
2026-01-01T14:20:17.646089+07:00,Đà Nẵng,50,13,61,pm25,9
2026-01-01T15:25:30.472789+07:00,Đà Nẵng,50,7.4,50,pm25,9
2026-01-01T16:22:02.474251+07:00,Đà Nẵng,44,5.5,50,pm25,8
2026-01-01T17:19:49.008159+07:00,Đà Nẵng,53,7.4,65,pm25,10
2026-01-01T18:15:45.512860+07:00,Đà Nẵng,60,11.1,69,pm25,14
2026-01-01T19:37:22.153834+07:00,Đà Nẵng,55,5.5,64,pm25,11
2026-01-01T20:31:12.035689+07:00,Đà Nẵng,58,9.3,73,pm25,13
2026-01-01T21:17:00.844184+07:00,Đà Nẵng,58,7.4,83,pm25,13
2026-01-01T22:18:24.262272+07:00,Đà Nẵng,81,7.4,78,pm25,25.4
2026-01-01T23:22:44.788394+07:00,Đà Nẵng,88,3.7,78,pm25,29
2026-01-02T00:17:04.234987+07:00,Đà Nẵng,73,5.5,88,pm25,21
2026-01-02T01:26:14.399483+07:00,Đà Nẵng,69,0,83,pm25,19
2026-01-02T02:14:22.438330+07:00,Đà Nẵng,77,1.8,83,pm25,23
2026-01-02T03:20:25.566676+07:00,Đà Nẵng,69,3.7,83,pm25,19
2026-01-02T04:17:18.628774+07:00,Đà Nẵng,66,0,88,pm25,17
2026-01-02T05:17:24.399561+07:00,Đà Nẵng,66,3.7,94,pm25,17
2026-01-02T06:17:38.965928+07:00,Đà Nẵng,66,3.7,94,pm25,17
2026-01-02T08:24:35.484576+07:00,Đà Nẵng,69,14.8,73,pm25,19
2026-01-02T10:28:03.717605+07:00,Đà Nẵng,66,16.7,69,pm25,16.9
2026-01-02T11:37:59.291646+07:00,Đà Nẵng,64,14.8,65,pm25,16
2026-01-02T12:23:12.840954+07:00,Đà Nẵng,64,13,61,pm25,16
2026-01-02T13:28:46.653556+07:00,Đà Nẵng,64,16.7,57,pm25,16
2026-01-02T14:21:52.531781+07:00,Đà Nẵng,66,16.7,65,pm25,17
2026-01-02T15:25:40.125919+07:00,Đà Nẵng,68,11.1,65,pm25,18
2026-01-02T16:21:35.632850+07:00,Đà Nẵng,71,11.1,65,pm25,19.9
2026-01-02T17:18:42.804554+07:00,Đà Nẵng,74,11.1,73,pm25,21.5
2026-01-02T18:16:02.708673+07:00,Đà Nẵng,84,9.3,69,pm25,27
2026-01-02T19:36:00.361049+07:00,Đà Nẵng,91,16.7,73,pm25,30.8
2026-01-02T20:30:31.800995+07:00,Đà Nẵng,91,14.8,73,pm25,30.8
2026-01-02T21:18:05.928889+07:00,Đà Nẵng,91,16.7,78,pm25,30.8
2026-01-02T22:18:50.107947+07:00,Đà Nẵng,96,13,78,pm25,33
2026-01-02T23:21:40.420358+07:00,Đà Nẵng,80,14.8,73,pm25,24.9
2026-01-03T00:15:40.115894+07:00,Đà Nẵng,71,14.8,73,pm25,20
2026-01-03T01:26:21.352008+07:00,Đà Nẵng,69,13,73,pm25,19
2026-01-03T02:12:26.898906+07:00,Đà Nẵng,69,14.8,73,pm25,19
2026-01-03T03:19:19.338055+07:00,Đà Nẵng,72,11.1,73,pm25,20.5
2026-01-03T04:13:39.686326+07:00,Đà Nẵng,69,11.1,78,pm25,19
2026-01-03T05:17:35.589950+07:00,Đà Nẵng,75,11.1,78,pm25,22
2026-01-03T06:16:55.527926+07:00,Đà Nẵng,77,9.3,78,pm25,22.9
2026-01-03T08:19:52.567297+07:00,Đà Nẵng,73,14.8,83,pm25,21
2026-01-03T10:19:42.274856+07:00,Đà Nẵng,62,20.4,65,pm25,15
2026-01-03T11:29:57.996527+07:00,Đà Nẵng,62,22.2,61,pm25,15
2026-01-03T12:19:15.456445+07:00,Đà Nẵng,58,24.1,65,pm25,13
2026-01-03T13:27:01.298601+07:00,Đà Nẵng,58,24.1,61,pm25,13
2026-01-03T14:16:43.709485+07:00,Đà Nẵng,54,22.2,57,pm25,11
2026-01-03T15:23:25.476901+07:00,Đà Nẵng,55,24.1,61,pm25,11
2026-01-03T16:17:42.361460+07:00,Đà Nẵng,56,22.2,57,pm25,12
2026-01-03T17:17:46.424582+07:00,Đà Nẵng,58,20.4,64,pm25,13
2026-01-03T18:14:32.776784+07:00,Đà Nẵng,62,13,68,pm25,15
2026-01-03T19:34:26.177641+07:00,Đà Nẵng,58,11.1,68,pm25,13
2026-01-03T20:26:40.560739+07:00,Đà Nẵng,58,14.8,68,pm25,13
2026-01-03T21:16:10.285255+07:00,Đà Nẵng,58,7.4,68,pm25,13
2026-01-03T22:16:33.770868+07:00,Đà Nẵng,62,7.4,68,pm25,15
2026-01-03T23:21:05.501464+07:00,Đà Nẵng,77,3.7,78,pm25,23.4
2026-01-04T00:14:57.465795+07:00,Đà Nẵng,62,1.8,88,pm25,15
2026-01-04T01:24:43.065890+07:00,Đà Nẵng,64,1.8,78,pm25,16
2026-01-04T02:13:15.400205+07:00,Đà Nẵng,64,5.5,88,pm25,16
2026-01-04T03:19:01.101667+07:00,Đà Nẵng,62,0,94,pm25,15
2026-01-04T04:15:43.394386+07:00,Đà Nẵng,56,1.8,94,pm25,12
2026-01-04T05:16:30.941026+07:00,Đà Nẵng,69,0,88,pm25,19
2026-01-04T06:16:29.783015+07:00,Đà Nẵng,69,0,88,pm25,18.9
2026-01-04T08:41:50.307237+07:00,Đà Nẵng,75,3.7,94,pm25,22
2026-01-04T10:48:04.017832+07:00,Đà Nẵng,60,5.5,94,pm25,14
2026-01-04T11:45:45.313724+07:00,Đà Nẵng,62,1.8,69,pm25,15
2026-01-04T12:23:14.436384+07:00,Đà Nẵng,60,7.4,69,pm25,14
2026-01-04T13:27:41.265939+07:00,Đà Nẵng,66,9.3,73,pm25,17
2026-01-04T14:18:57.378676+07:00,Đà Nẵng,56,13,69,pm25,12
2026-01-04T15:23:21.709165+07:00,Đà Nẵng,62,13,73,pm25,15
2026-01-04T16:17:05.556988+07:00,Đà Nẵng,60,13,73,pm25,14
2026-01-04T17:17:22.569759+07:00,Đà Nẵng,66,11.1,73,pm25,16.9
2026-01-04T18:14:24.831618+07:00,Đà Nẵng,69,9.3,78,pm25,19
