timestamp,city,aqi,wind_speed,humidity,pollutant,concentration
2025-05-15T18:54:22.650996+07:00,Đà Nẵng,73,6.9,86,pm25,21
2025-05-15T19:17:56.325373+07:00,Đà Nẵng,71,4.5,89,pm25,20
2025-05-15T23:29:18.745659+07:00,Đà Nẵng,67,9.5,89,pm25,17.7
2025-05-16T00:14:28.903140+07:00,Đà Nẵng,64,8.9,88,pm25,16.1
2025-05-16T01:22:46.593625+07:00,Đà Nẵng,64,8.3,87,pm25,16.1
2025-05-16T02:12:51.448260+07:00,Đà Nẵng,66,7.2,88,pm25,17
2025-05-16T03:18:13.151091+07:00,Đà Nẵng,67,6.3,88,pm25,17.7
2025-05-16T04:15:12.519340+07:00,Đà Nẵng,63,7.5,88,pm25,15.9
2025-05-16T05:15:16.699394+07:00,Đà Nẵng,62,7,89,pm25,15.1
2025-05-16T06:15:31.037543+07:00,Đà Nẵng,62,6.7,89,pm25,15
2025-05-16T08:18:09.283066+07:00,Đà Nẵng,65,7.5,80,pm25,16.7
2025-05-16T10:10:10.768019+07:00,Đà Nẵng,91,10.9,69,pm25,30.6
2025-05-16T11:20:42.922520+07:00,Đà Nẵng,64,13.7,67,pm25,16
2025-05-16T12:16:59.927185+07:00,Đà Nẵng,61,16.5,66,pm25,14.7
2025-05-16T13:23:49.027575+07:00,Đà Nẵng,54,19.9,66,pm25,10.6
2025-05-16T14:15:58.679106+07:00,Đà Nẵng,41,21.1,71,pm25,7.5
2025-05-16T15:21:33.626082+07:00,Đà Nẵng,36,19,74,pm25,6.5
2025-05-16T16:17:14.446250+07:00,Đà Nẵng,32,16.8,77,pm25,5.8
2025-05-16T17:17:37.521075+07:00,Đà Nẵng,27,16.3,79,pm25,4.9
2025-05-16T18:13:45.044107+07:00,Đà Nẵng,56,10.7,86,pm25,11.6
2025-05-16T19:33:07.202869+07:00,Đà Nẵng,21,6.7,91,pm25,3.7
2025-05-16T20:27:39.045301+07:00,Đà Nẵng,19,4.4,91,no2,38
2025-05-16T21:15:57.537489+07:00,Đà Nẵng,19,2.7,92,no2,38
2025-05-16T22:14:56.568320+07:00,Đà Nẵng,19,2.6,92,no2,38.1
2025-05-16T23:19:46.490854+07:00,Đà Nẵng,19,2.1,92,no2,37.9
2025-05-17T00:13:15.282146+07:00,Đà Nẵng,59,1.3,92,pm25,13.4
2025-05-17T01:22:16.162152+07:00,Đà Nẵng,22,4.4,92,pm25,4
2025-05-17T02:13:09.411918+07:00,Đà Nẵng,26,5,92,pm25,4.7
2025-05-17T03:17:47.617478+07:00,Đà Nẵng,53,7.5,93,pm25,10
2025-05-17T04:15:00.358486+07:00,Đà Nẵng,53,9.3,93,pm25,10
2025-05-17T05:15:15.094965+07:00,Đà Nẵng,53,9.2,92,pm25,10
2025-05-17T06:15:09.583835+07:00,Đà Nẵng,58,7.9,88,pm25,13
2025-05-17T08:16:14.815351+07:00,Đà Nẵng,60,8.2,72,pm25,14
2025-05-17T10:04:48.096702+07:00,Đà Nẵng,56,14.1,65,pm25,12.1
2025-05-17T11:19:05.473624+07:00,Đà Nẵng,59,16.8,64,pm25,13.6
2025-05-17T12:14:59.956681+07:00,Đà Nẵng,56,19.3,65,pm25,11.7
2025-05-17T13:20:53.317496+07:00,Đà Nẵng,46,22.6,68,pm25,8.2
2025-05-17T14:14:34.533335+07:00,Đà Nẵng,41,21.9,70,pm25,7.5
2025-05-17T15:19:08.548792+07:00,Đà Nẵng,44,19.8,72,pm25,8
2025-05-17T16:15:28.090880+07:00,Đà Nẵng,50,16.8,73,pm25,9
2025-05-17T17:15:55.930572+07:00,Đà Nẵng,50,13.4,77,pm25,9
2025-05-17T18:12:24.299829+07:00,Đà Nẵng,74,10.4,85,pm25,21.2
2025-05-17T19:29:34.304738+07:00,Đà Nẵng,52,6.3,91,pm25,9.6
2025-05-17T20:22:30.218072+07:00,Đà Nẵng,51,3.9,93,pm25,9.3
2025-05-17T21:13:28.492478+07:00,Đà Nẵng,78,2.7,93,pm25,23.5
2025-05-17T22:14:49.856772+07:00,Đà Nẵng,56,4.3,93,pm25,12
2025-05-17T23:00:18.335594+07:00,Đà Nẵng,56,4.3,93,pm25,12
2025-05-17T23:21:50.110757+07:00,Đà Nẵng,53,5.4,93,pm25,10.5
2025-05-17T23:35:40.250322+07:00,Đà Nẵng,53,5.4,93,pm25,10.5
2025-05-17T23:18:16.512587+07:00,Đà Nẵng,53,5.4,93,pm25,10.5
2025-05-18T00:12:58.832624+07:00,Đà Nẵng,112,5.1,93,pm25,39.9
2025-05-18T01:20:21.827091+07:00,Đà Nẵng,52,4.5,93,pm25,9.8
