timestamp,city,aqi,wind_speed,humidity,pollutant,concentration
2025-11-01T00:15:33.308998+07:00,Hải Dương,70,14.8,90,pm25,19.2
2025-11-01T01:24:32.564616+07:00,Hải Dương,66,16.4,93,pm25,17.5
2025-11-01T02:11:25.982175+07:00,Hải Dương,66,17.8,92,pm25,17.5
2025-11-01T03:18:49.177750+07:00,Hải Dương,55,16.5,91,pm25,11
2025-11-01T04:13:55.609762+07:00,Hải Dương,55,17.7,89,pm25,11
2025-11-01T05:15:20.893642+07:00,Hải Dương,39,18.3,89,pm25,7.2
2025-11-01T06:14:57.377124+07:00,Hải Dương,29,17.8,91,pm25,5.3
2025-11-01T08:20:33.577610+07:00,Hải Dương,39,14.7,91,pm25,7.2
2025-11-01T10:08:58.173891+07:00,Hải Dương,52,15.1,87,pm25,9.8
2025-11-01T11:17:40.085097+07:00,Hải Dương,59,18,84,pm25,13.5
2025-11-01T12:15:25.824127+07:00,Hải Dương,61,19.1,87,pm25,14.7
2025-11-01T13:22:11.717308+07:00,Hải Dương,57,17.9,83,pm25,12.5
2025-11-01T14:14:20.311302+07:00,Hải Dương,56,14.7,83,pm25,12
2025-11-01T15:19:19.297020+07:00,Hải Dương,56,13.7,83,pm25,11.8
2025-11-01T16:15:31.251706+07:00,Hải Dương,59,12.7,84,pm25,13.6
2025-11-01T17:15:57.256764+07:00,Hải Dương,63,10.6,87,pm25,15.3
2025-11-01T18:12:09.246514+07:00,Hải Dương,63,11.4,86,pm25,15.3
2025-11-01T19:30:08.201928+07:00,Hải Dương,65,11.2,86,pm25,16.4
2025-11-01T20:21:06.993378+07:00,Hải Dương,63,10.7,87,pm25,15.6
2025-11-01T21:13:18.708458+07:00,Hải Dương,63,11.3,87,pm25,15.6
2025-11-01T22:13:57.676878+07:00,Hải Dương,63,13,87,pm25,15.6
2025-11-01T23:17:12.361362+07:00,Hải Dương,65,12.7,86,pm25,16.6
2025-11-02T00:12:53.149278+07:00,Hải Dương,65,12.2,87,pm25,16.6
2025-11-02T01:20:42.001924+07:00,Hải Dương,57,12,86,pm25,12.3
2025-11-02T02:11:19.130611+07:00,Hải Dương,57,11.2,85,pm25,12.3
2025-11-02T03:15:45.406548+07:00,Hải Dương,54,10.4,86,pm25,10.9
2025-11-02T04:12:50.994159+07:00,Hải Dương,54,10.2,89,pm25,10.9
2025-11-02T05:14:00.335536+07:00,Hải Dương,54,11.1,86,pm25,10.9
2025-11-02T06:14:01.864921+07:00,Hải Dương,52,10.5,86,pm25,10
2025-11-02T08:21:15.781767+07:00,Hải Dương,42,9.7,86,pm25,7.5
2025-11-02T10:12:57.116051+07:00,Hải Dương,52,12.9,84,pm25,9.9
2025-11-02T11:19:46.286681+07:00,Hải Dương,52,14.1,84,pm25,9.9
2025-11-02T12:15:53.021413+07:00,Hải Dương,47,16.5,81,pm25,8.5
2025-11-02T13:23:22.321383+07:00,Hải Dương,48,18,82,pm25,8.8
2025-11-02T14:14:39.868954+07:00,Hải Dương,48,18,82,pm25,8.8
2025-11-02T15:18:23.605319+07:00,Hải Dương,53,18.1,82,pm25,10.4
2025-11-02T16:14:47.576824+07:00,Hải Dương,57,18.1,81,pm25,12.6
2025-11-02T17:15:30.363315+07:00,Hải Dương,62,18.1,80,pm25,14.8
2025-11-02T18:12:03.354411+07:00,Hải Dương,62,18.8,81,pm25,14.8
2025-11-02T19:29:44.050858+07:00,Hải Dương,67,17.6,81,pm25,17.5
2025-11-02T20:20:34.670734+07:00,Hải Dương,66,17.9,81,pm25,16.9
2025-11-02T21:13:24.059644+07:00,Hải Dương,66,20.2,81,pm25,16.9
2025-11-02T22:14:21.241259+07:00,Hải Dương,64,21.7,81,pm25,15.9
2025-11-02T23:17:25.406389+07:00,Hải Dương,59,21.5,81,pm25,13.4
2025-11-03T00:13:03.728139+07:00,Hải Dương,59,21,80,pm25,13.4
2025-11-03T01:20:07.917589+07:00,Hải Dương,54,20.2,80,pm25,10.9
2025-11-03T02:11:28.297164+07:00,Hải Dương,54,21.4,79,pm25,10.9
2025-11-03T03:16:13.840904+07:00,Hải Dương,45,21.6,82,pm25,8.2
2025-11-03T04:13:19.875835+07:00,Hải Dương,45,19.7,82,pm25,8.2
2025-11-03T05:14:15.049137+07:00,Hải Dương,45,21.8,81,pm25,8.1
2025-11-03T06:14:23.486962+07:00,Hải Dương,48,20.8,80,pm25,8.6
2025-11-03T08:20:09.218998+07:00,Hải Dương,54,22.6,84,pm25,10.7
2025-11-03T10:14:40.983468+07:00,Hải Dương,54,22.5,87,pm25,10.6
2025-11-03T11:25:54.741229+07:00,Hải Dương,55,22.2,86,pm25,11.2
2025-11-03T12:17:46.298497+07:00,Hải Dương,55,22.1,89,pm25,11
2025-11-03T13:26:27.331154+07:00,Hải Dương,55,21.9,91,pm25,11
2025-11-03T14:16:59.594735+07:00,Hải Dương,51,23,91,pm25,9.2
2025-11-03T15:24:09.096856+07:00,Hải Dương,49,23.6,90,pm25,9
2025-11-03T16:20:20.019347+07:00,Hải Dương,51,21.2,90,pm25,9.3
2025-11-03T17:19:39.966482+07:00,Hải Dương,52,19.5,89,pm25,9.6
2025-11-03T18:14:20.538181+07:00,Hải Dương,52,20.4,90,pm25,9.6
2025-11-03T19:36:00.499306+07:00,Hải Dương,56,19.7,92,pm25,12
2025-11-03T20:28:12.358548+07:00,Hải Dương,58,21,93,pm25,13
2025-11-03T21:16:48.505075+07:00,Hải Dương,61,21.4,92,pm25,14.7
2025-11-03T22:17:52.406415+07:00,Hải Dương,60,22.9,92,pm25,13.8
2025-11-03T23:19:43.481929+07:00,Hải Dương,56,24.4,92,pm25,11.8
2025-11-04T00:15:07.032078+07:00,Hải Dương,53,24.2,92,pm25,10.1
2025-11-04T01:23:54.318230+07:00,Hải Dương,41,24.2,90,pm25,7.4
2025-11-04T02:13:33.018860+07:00,Hải Dương,41,21.8,89,pm25,7.4
2025-11-04T03:19:05.758956+07:00,Hải Dương,30,21.3,91,pm25,5.5
2025-11-04T04:15:18.022384+07:00,Hải Dương,23,21.8,91,pm25,4.2
2025-11-04T05:16:14.332520+07:00,Hải Dương,15,22.6,92,pm25,2.7
2025-11-04T06:14:58.889166+07:00,Hải Dương,15,22.8,92,pm25,2.7
2025-11-04T08:17:06.130296+07:00,Hải Dương,15,23.5,87,pm25,2.7
2025-11-04T10:07:28.650697+07:00,Hải Dương,23,19.8,85,pm25,4.2
2025-11-04T11:19:27.835072+07:00,Hải Dương,37,20.1,84,pm25,6.8
2025-11-04T12:16:50.055156+07:00,Hải Dương,36,19.9,86,pm25,6.5
2025-11-04T13:25:38.280079+07:00,Hải Dương,36,20,87,pm25,6.5
2025-11-04T14:17:10.598954+07:00,Hải Dương,47,18.9,88,pm25,8.4
2025-11-04T15:23:29.939726+07:00,Hải Dương,47,18.2,85,pm25,8.4
2025-11-04T16:19:04.908958+07:00,Hải Dương,48,17.1,85,pm25,8.7
2025-11-04T17:19:46.372176+07:00,Hải Dương,47,15.2,85,pm25,8.4
2025-11-04T18:14:56.437697+07:00,Hải Dương,47,14.2,86,pm25,8.6
2025-11-04T19:37:16.634892+07:00,Hải Dương,51,14.3,86,pm25,9.3
2025-11-04T20:31:20.545586+07:00,Hải Dương,55,12.5,86,pm25,11
2025-11-04T21:17:22.144334+07:00,Hải Dương,56,11.4,86,pm25,11.8
2025-11-04T22:18:35.382908+07:00,Hải Dương,57,10.5,87,pm25,12.2
2025-11-04T23:20:43.486613+07:00,Hải Dương,58,9.6,87,pm25,13
2025-11-05T00:16:52.484261+07:00,Hải Dương,52,8,87,pm25,9.8
2025-11-05T01:24:36.450123+07:00,Hải Dương,48,8.5,86,pm25,8.6
2025-11-05T02:13:40.328795+07:00,Hải Dương,48,8.8,86,pm25,8.6
2025-11-05T03:19:27.739050+07:00,Hải Dương,39,8.2,87,pm25,7.1
2025-11-05T04:15:30.181332+07:00,Hải Dương,38,9.5,91,pm25,6.8
2025-11-05T05:15:15.584211+07:00,Hải Dương,38,9.3,89,pm25,6.8
2025-11-05T06:15:12.163273+07:00,Hải Dương,43,7.3,89,pm25,7.9
2025-11-05T08:18:35.406899+07:00,Hải Dương,38,7,88,pm25,6.8
2025-11-05T10:08:54.636485+07:00,Hải Dương,52,10.3,79,pm25,9.8
2025-11-05T11:20:16.134180+07:00,Hải Dương,55,8.5,76,pm25,11
2025-11-05T12:17:04.664367+07:00,Hải Dương,53,6.5,77,pm25,10.3
2025-11-05T13:25:24.810896+07:00,Hải Dương,51,6.6,75,pm25,9.3
2025-11-05T14:16:15.503773+07:00,Hải Dương,55,5.8,75,pm25,11.1
2025-11-05T15:22:31.712186+07:00,Hải Dương,57,5,80,pm25,12.3
2025-11-05T16:19:01.976060+07:00,Hải Dương,63,5.3,80,pm25,15.6
2025-11-05T17:19:09.170670+07:00,Hải Dương,66,4.9,83,pm25,17.4
2025-11-05T18:15:08.678190+07:00,Hải Dương,74,4.1,86,pm25,21.4
2025-11-05T19:35:26.185977+07:00,Hải Dương,83,4.3,91,pm25,26.5
2025-11-05T20:29:42.737648+07:00,Hải Dương,83,4.2,90,pm25,26.5
2025-11-05T21:17:29.841409+07:00,Hải Dương,86,4.6,92,pm25,28.2
2025-11-05T22:17:30.292414+07:00,Hải Dương,92,3.3,90,pm25,31
2025-11-05T23:21:50.201456+07:00,Hải Dương,96,4.4,91,pm25,33
2025-11-06T00:16:16.337680+07:00,Hải Dương,91,4.7,90,pm25,30.6
2025-11-06T01:24:13.367987+07:00,Hải Dương,93,4.1,90,pm25,31.4
2025-11-06T02:13:46.466939+07:00,Hải Dương,93,5.1,91,pm25,31.4
2025-11-06T03:19:08.434849+07:00,Hải Dương,95,5.1,91,pm25,32.5
2025-11-06T04:15:52.172252+07:00,Hải Dương,88,5.1,91,pm25,28.8
2025-11-06T05:15:54.919124+07:00,Hải Dương,76,3.7,91,pm25,22.4
2025-11-06T06:15:32.009568+07:00,Hải Dương,76,6.2,95,pm25,22.4
2025-11-06T08:18:08.204887+07:00,Hải Dương,30,5.9,87,pm10,32.4
2025-11-06T10:11:37.260094+07:00,Hải Dương,38,3.1,79,pm10,41.7
2025-11-06T11:22:59.339525+07:00,Hải Dương,80,3.5,75,pm25,24.7
2025-11-06T12:17:22.150190+07:00,Hải Dương,86,0.3,75,pm25,27.8
2025-11-06T13:26:04.126963+07:00,Hải Dương,89,1.7,75,pm25,29.5
2025-11-06T14:16:40.371909+07:00,Hải Dương,97,3.1,70,pm25,34
2025-11-06T15:23:15.964385+07:00,Hải Dương,99,2.8,67,pm25,34.8
2025-11-06T16:18:43.833974+07:00,Hải Dương,98,8,71,pm25,34.3
2025-11-06T17:19:35.236350+07:00,Hải Dương,106,7.7,78,pm25,37.6
2025-11-06T18:14:52.714496+07:00,Hải Dương,106,9.8,84,pm25,37.6
2025-11-06T19:35:12.752135+07:00,Hải Dương,127,9.7,85,pm25,46.1
2025-11-06T20:29:34.291626+07:00,Hải Dương,143,6.1,85,pm25,52.8
2025-11-06T21:17:24.978965+07:00,Hải Dương,147,4.8,85,pm25,54
2025-11-06T22:18:38.686634+07:00,Hải Dương,145,2.3,86,pm25,53.4
2025-11-06T23:22:03.796701+07:00,Hải Dương,146,2.7,88,pm25,53.8
2025-11-07T00:16:43.363340+07:00,Hải Dương,141,7.2,88,pm25,51.9
2025-11-07T01:25:33.296079+07:00,Hải Dương,129,8.3,88,pm25,46.7
2025-11-07T02:13:31.291618+07:00,Hải Dương,129,11.1,89,pm25,46.7
2025-11-07T03:18:47.669404+07:00,Hải Dương,99,11.6,87,pm25,35
2025-11-07T04:15:04.782454+07:00,Hải Dương,99,10.4,90,pm25,35
2025-11-07T05:15:48.920745+07:00,Hải Dương,95,10.5,90,pm25,32.6
2025-11-07T06:15:17.707319+07:00,Hải Dương,95,11.5,91,pm25,32.6
2025-11-07T08:17:18.560905+07:00,Hải Dương,76,12.5,88,pm25,22.7
2025-11-07T10:08:04.793849+07:00,Hải Dương,76,13,88,pm25,22.7
2025-11-07T11:19:52.442983+07:00,Hải Dương,76,12.7,88,pm25,22.7
2025-11-07T12:16:46.248360+07:00,Hải Dương,76,14.4,88,pm25,22.7
2025-11-07T13:25:31.035473+07:00,Hải Dương,76,16.1,87,pm25,22.7
2025-11-07T14:16:03.207631+07:00,Hải Dương,76,14.5,87,pm25,22.7
2025-11-07T15:22:50.377941+07:00,Hải Dương,76,12.3,93,pm25,22.7
2025-11-07T16:17:25.591982+07:00,Hải Dương,68,12.1,93,pm25,18.2
2025-11-07T17:18:44.724961+07:00,Hải Dương,74,11.9,93,pm25,21.6
2025-11-07T18:14:05.115954+07:00,Hải Dương,74,11.7,94,pm25,21.6
2025-11-07T19:33:57.235075+07:00,Hải Dương,80,11.6,91,pm25,25
2025-11-07T20:25:38.879561+07:00,Hải Dương,93,10.7,91,pm25,31.8
2025-11-07T21:16:21.384128+07:00,Hải Dương,87,9.5,91,pm25,28.5
2025-11-07T22:17:13.016434+07:00,Hải Dương,80,8.4,93,pm25,24.4
2025-11-07T23:20:46.623928+07:00,Hải Dương,75,8.6,94,pm25,22
2025-11-08T00:15:05.227856+07:00,Hải Dương,75,8.4,96,pm25,22
2025-11-08T01:23:27.408637+07:00,Hải Dương,66,6.3,94,pm25,17
2025-11-08T02:14:00.190830+07:00,Hải Dương,66,6,91,pm25,17
2025-11-08T03:16:52.810512+07:00,Hải Dương,69,6,93,pm25,18.6
2025-11-08T04:12:23.341967+07:00,Hải Dương,69,7.5,93,pm25,18.6
2025-11-08T05:15:03.900375+07:00,Hải Dương,67,8.1,94,pm25,17.5
2025-11-08T06:14:42.700828+07:00,Hải Dương,67,7.1,94,pm25,17.5
2025-11-08T08:13:33.455966+07:00,Hải Dương,70,8.9,88,pm25,19.3
2025-11-08T09:59:47.184462+07:00,Hải Dương,81,10.4,82,pm25,25.4
2025-11-08T10:38:35.714514+07:00,Hải Dương,82,17.8,76,pm25,25.8
2025-11-08T11:18:52.925533+07:00,Hải Dương,76,22.1,73,pm25,22.6
2025-11-08T12:15:28.351003+07:00,Hải Dương,70,21.9,71,pm25,19.6
2025-11-08T13:22:37.980186+07:00,Hải Dương,65,23.4,72,pm25,16.5
2025-11-08T14:14:35.566146+07:00,Hải Dương,61,22.4,71,pm25,14.4
2025-11-08T15:19:45.491883+07:00,Hải Dương,61,21.4,75,pm25,14.4
2025-11-08T16:15:22.477800+07:00,Hải Dương,62,19.7,79,pm25,15.1
2025-11-08T17:15:48.174204+07:00,Hải Dương,67,17.8,84,pm25,17.5
2025-11-08T18:12:12.820806+07:00,Hải Dương,67,14.5,89,pm25,17.5
2025-11-08T19:30:29.407582+07:00,Hải Dương,66,11.6,90,pm25,17
2025-11-08T20:21:02.261610+07:00,Hải Dương,70,10.1,91,pm25,19.5
2025-11-08T21:13:28.392064+07:00,Hải Dương,70,8.6,92,pm25,19.5
2025-11-08T22:14:28.511679+07:00,Hải Dương,70,8.5,92,pm25,19.5
2025-11-08T23:18:08.401904+07:00,Hải Dương,77,8.4,92,pm25,22.9
2025-11-09T00:13:01.663917+07:00,Hải Dương,77,7.8,92,pm25,22.9
2025-11-09T01:21:21.630818+07:00,Hải Dương,80,7.1,92,pm25,24.7
2025-11-09T02:12:05.574930+07:00,Hải Dương,80,5.4,92,pm25,24.7
2025-11-09T03:16:10.856773+07:00,Hải Dương,83,4.7,93,pm25,26.3
2025-11-09T04:13:03.813404+07:00,Hải Dương,83,4.1,93,pm25,26.3
2025-11-09T05:14:09.882492+07:00,Hải Dương,77,4.5,95,pm25,23
