timestamp,city,aqi,wind_speed,humidity,pollutant,concentration
2025-09-01T00:12:46.952336+07:00,Hồ Chí Minh,50,15.1,86,pm25,9
2025-09-01T01:20:12.872297+07:00,Hồ Chí Minh,50,8.7,86,pm25,9
2025-09-01T02:11:44.268092+07:00,Hồ Chí Minh,49,8.4,90,pm25,9
2025-09-01T03:16:05.876883+07:00,Hồ Chí Minh,50,7.2,89,pm25,9
2025-09-01T04:13:33.482649+07:00,Hồ Chí Minh,49,6.4,89,pm25,9
2025-09-01T05:14:17.925508+07:00,Hồ Chí Minh,44,7.2,89,pm25,8
2025-09-01T06:14:16.240820+07:00,Hồ Chí Minh,50,7.6,88,pm25,9
2025-09-01T08:25:31.114076+07:00,Hồ Chí Minh,55,7.2,85,pm25,11
2025-09-01T10:18:31.388615+07:00,Hồ Chí Minh,39,14.9,76,pm25,7
2025-09-01T11:25:59.366141+07:00,Hồ Chí Minh,33,16.6,75,pm25,6
2025-09-01T12:17:02.331822+07:00,Hồ Chí Minh,30,17.6,71,pm25,5.5
2025-09-01T13:26:50.544399+07:00,Hồ Chí Minh,22,17.8,70,pm25,4
2025-09-01T14:17:15.223458+07:00,Hồ Chí Minh,22,18.5,68,pm25,4
2025-09-01T15:23:40.481018+07:00,Hồ Chí Minh,28,18,69,pm25,5
2025-09-01T16:19:30.225155+07:00,Hồ Chí Minh,58,16.2,73,pm25,13
2025-09-01T17:18:15.441994+07:00,Hồ Chí Minh,49,15.6,77,pm25,9
2025-09-01T18:13:35.697708+07:00,Hồ Chí Minh,39,15.6,81,pm25,7
2025-09-01T19:33:58.101312+07:00,Hồ Chí Minh,39,10.9,84,pm25,7
2025-09-01T20:26:01.065853+07:00,Hồ Chí Minh,44,11.9,88,pm25,8
2025-09-01T21:15:25.740102+07:00,Hồ Chí Minh,44,12.1,86,pm25,8
2025-09-01T22:15:48.083040+07:00,Hồ Chí Minh,44,11.1,92,pm25,8
2025-09-01T23:19:03.889726+07:00,Hồ Chí Minh,33,11.8,88,pm25,6
2025-09-02T00:13:05.724644+07:00,Hồ Chí Minh,33,10.5,88,pm25,6
2025-09-02T01:21:39.413239+07:00,Hồ Chí Minh,39,7.3,93,pm25,7
2025-09-02T02:12:21.126317+07:00,Hồ Chí Minh,44,6.9,89,pm25,8
2025-09-02T03:16:30.057704+07:00,Hồ Chí Minh,44,6.7,87,pm25,8
2025-09-02T04:13:24.935701+07:00,Hồ Chí Minh,33,4.7,94,pm25,6
2025-09-02T05:14:46.591067+07:00,Hồ Chí Minh,33,5.3,89,pm25,6
2025-09-02T06:14:23.980260+07:00,Hồ Chí Minh,44,3.5,90,pm25,8
2025-09-02T08:14:53.902992+07:00,Hồ Chí Minh,53,7.5,86,pm25,10
2025-09-02T10:03:48.785161+07:00,Hồ Chí Minh,53,7.4,82,pm25,10
2025-09-02T11:19:23.599231+07:00,Hồ Chí Minh,33,7.9,78,pm25,6
2025-09-02T12:16:31.088207+07:00,Hồ Chí Minh,28,11.4,74,pm25,5
2025-09-02T13:24:57.408162+07:00,Hồ Chí Minh,27,11,73,pm25,5
2025-09-02T14:16:07.443614+07:00,Hồ Chí Minh,27,13.2,74,pm25,5
2025-09-02T15:22:00.268043+07:00,Hồ Chí Minh,27,11.9,73,pm25,5
2025-09-02T16:17:37.081167+07:00,Hồ Chí Minh,27,13.9,74,pm25,5
2025-09-02T17:17:28.854067+07:00,Hồ Chí Minh,27,14,73,pm25,5
2025-09-02T18:13:33.853755+07:00,Hồ Chí Minh,27,12.3,77,pm25,5
2025-09-02T19:33:46.833713+07:00,Hồ Chí Minh,27,11.5,86,pm25,5
2025-09-02T20:27:21.012051+07:00,Hồ Chí Minh,27,8.6,84,pm25,5
2025-09-02T21:16:34.301970+07:00,Hồ Chí Minh,27,6.1,91,pm25,5
2025-09-02T22:17:11.143751+07:00,Hồ Chí Minh,27,5.4,95,pm25,5
2025-09-02T23:20:01.928458+07:00,Hồ Chí Minh,41,6.7,93,pm25,7.5
2025-09-03T00:13:39.077196+07:00,Hồ Chí Minh,24,5.9,95,pm25,4.5
2025-09-03T01:20:22.501566+07:00,Hồ Chí Minh,22,5.1,97,pm25,4
2025-09-03T02:12:07.418198+07:00,Hồ Chí Minh,17,4.7,93,pm25,3
2025-09-03T03:16:56.123765+07:00,Hồ Chí Minh,33,4,90,pm25,6
2025-09-03T04:13:06.926992+07:00,Hồ Chí Minh,28,2.4,90,pm25,5
2025-09-03T05:13:19.880200+07:00,Hồ Chí Minh,38,4.2,91,pm25,7
2025-09-03T06:13:08.080292+07:00,Hồ Chí Minh,44,4.6,97,pm25,8
2025-09-03T08:10:46.209934+07:00,Hồ Chí Minh,58,7.3,79,pm25,13
2025-09-03T09:52:35.597743+07:00,Hồ Chí Minh,58,7.2,82,pm25,13
2025-09-03T10:24:23.550042+07:00,Hồ Chí Minh,53,5.9,76,pm25,10
2025-09-03T11:18:43.332217+07:00,Hồ Chí Minh,50,6.6,76,pm25,9
2025-09-03T12:15:05.782240+07:00,Hồ Chí Minh,41,9.1,71,pm25,7.5
2025-09-03T13:22:36.747402+07:00,Hồ Chí Minh,33,12.4,63,pm25,6
2025-09-03T14:15:08.025989+07:00,Hồ Chí Minh,28,14.9,69,pm25,5
2025-09-03T15:20:45.769784+07:00,Hồ Chí Minh,33,13.6,65,pm25,6
2025-09-03T16:16:27.474650+07:00,Hồ Chí Minh,39,12.8,66,pm25,7
2025-09-03T17:16:02.792206+07:00,Hồ Chí Minh,44,13.8,71,pm25,8
2025-09-03T18:13:04.154124+07:00,Hồ Chí Minh,56,14.1,78,pm25,12
2025-09-03T19:32:16.568789+07:00,Hồ Chí Minh,55,13.7,79,pm25,11
2025-09-03T20:24:40.648141+07:00,Hồ Chí Minh,55,14.9,82,pm25,11
2025-09-03T21:16:08.887808+07:00,Hồ Chí Minh,64,13.4,89,pm25,16
2025-09-03T22:17:26.277165+07:00,Hồ Chí Minh,62,11.2,87,pm25,15
2025-09-03T23:19:28.127255+07:00,Hồ Chí Minh,60,10.2,87,pm25,14
2025-09-04T00:13:45.108426+07:00,Hồ Chí Minh,55,8.4,90,pm25,11.5
2025-09-04T01:21:50.707624+07:00,Hồ Chí Minh,39,7.7,90,pm25,7
2025-09-04T02:12:45.748099+07:00,Hồ Chí Minh,47,8.8,90,pm25,8.5
2025-09-04T03:16:51.139926+07:00,Hồ Chí Minh,55,9,91,pm25,11
2025-09-04T04:13:25.687130+07:00,Hồ Chí Minh,53,9.1,89,pm25,10
2025-09-04T05:14:14.092519+07:00,Hồ Chí Minh,49,9.2,89,pm25,9
2025-09-04T06:13:54.611520+07:00,Hồ Chí Minh,58,5.9,91,pm25,12.9
2025-09-04T08:10:21.388771+07:00,Hồ Chí Minh,75,4.6,85,pm25,21.8
2025-09-04T09:53:05.641466+07:00,Hồ Chí Minh,74,6.9,81,pm25,21.5
2025-09-04T10:25:10.162644+07:00,Hồ Chí Minh,75,8.5,76,pm25,22
2025-09-04T11:18:21.365942+07:00,Hồ Chí Minh,66,9.8,73,pm25,17
2025-09-04T12:15:16.069620+07:00,Hồ Chí Minh,59,10.6,72,pm25,13.5
2025-09-04T13:23:20.174468+07:00,Hồ Chí Minh,53,12.7,69,pm25,10
2025-09-04T14:14:53.720715+07:00,Hồ Chí Minh,52,12.2,65,pm25,10
2025-09-04T15:20:34.918528+07:00,Hồ Chí Minh,60,12.1,67,pm25,14
2025-09-04T16:16:41.877498+07:00,Hồ Chí Minh,68,13.4,64,pm25,18
2025-09-04T17:16:29.200803+07:00,Hồ Chí Minh,73,13.7,66,pm25,20.9
2025-09-04T18:12:52.601085+07:00,Hồ Chí Minh,64,12.5,79,pm25,16
2025-09-04T19:31:36.311657+07:00,Hồ Chí Minh,58,11.6,78,pm25,13
2025-09-04T20:24:05.996606+07:00,Hồ Chí Minh,44,12.9,81,pm25,8
2025-09-04T21:15:31.824073+07:00,Hồ Chí Minh,33,12.6,81,pm25,6
2025-09-04T22:16:24.208526+07:00,Hồ Chí Minh,38,11.6,84,pm25,7
2025-09-04T23:20:01.805318+07:00,Hồ Chí Minh,33,10.6,84,pm25,6
2025-09-05T00:13:36.478291+07:00,Hồ Chí Minh,39,10.3,85,pm25,7
2025-09-05T01:21:33.934159+07:00,Hồ Chí Minh,49,8.7,89,pm25,9
2025-09-05T02:12:13.299261+07:00,Hồ Chí Minh,53,8.5,90,pm25,10
2025-09-05T03:16:56.548576+07:00,Hồ Chí Minh,54,7.5,89,pm25,11
2025-09-05T04:13:58.513256+07:00,Hồ Chí Minh,56,7,88,pm25,12
2025-09-05T05:14:43.779934+07:00,Hồ Chí Minh,55,7,93,pm25,11
2025-09-05T06:14:21.796076+07:00,Hồ Chí Minh,55,7,92,pm25,11
2025-09-05T08:12:12.803418+07:00,Hồ Chí Minh,60,12.5,86,pm25,14
2025-09-05T09:56:17.182558+07:00,Hồ Chí Minh,69,13.4,80,pm25,19
2025-09-05T10:29:52.155626+07:00,Hồ Chí Minh,67,13.2,72,pm25,17.9
2025-09-05T11:18:45.613584+07:00,Hồ Chí Minh,59,13.6,72,pm25,13.5
2025-09-05T12:15:28.927595+07:00,Hồ Chí Minh,56,14.8,64,pm25,12
2025-09-05T13:23:28.240799+07:00,Hồ Chí Minh,52,18,60,pm25,10
2025-09-05T14:15:04.953065+07:00,Hồ Chí Minh,52,18.3,64,pm25,10
2025-09-05T15:20:47.516743+07:00,Hồ Chí Minh,53,19.1,61,pm25,10
2025-09-05T16:16:24.353622+07:00,Hồ Chí Minh,58,18,64,pm25,13
2025-09-05T17:16:30.481723+07:00,Hồ Chí Minh,84,16.1,73,pm25,26.8
2025-09-05T18:12:30.400498+07:00,Hồ Chí Minh,64,12.3,76,pm25,16
2025-09-05T19:31:40.698908+07:00,Hồ Chí Minh,50,10.8,78,pm25,9
2025-09-05T20:23:49.791833+07:00,Hồ Chí Minh,33,12,81,pm25,6
2025-09-05T21:14:23.680460+07:00,Hồ Chí Minh,55,11.2,85,pm25,11
2025-09-05T22:16:33.492117+07:00,Hồ Chí Minh,58,11.4,86,pm25,13
2025-09-05T23:18:40.117944+07:00,Hồ Chí Minh,60,11.1,86,pm25,13.9
