timestamp,city,aqi,wind_speed,humidity,pollutant,concentration
2026-02-01T00:20:40.854455+07:00,Hưng Yên,115,2.9,73,pm25,41.3
2026-02-01T01:27:23.421961+07:00,Hưng Yên,127,2.3,74,pm25,46
2026-02-01T02:18:26.343994+07:00,Hưng Yên,75,2.2,70,pm25,22
2026-02-01T03:21:46.173949+07:00,Hưng Yên,92,2.8,71,pm25,31
2026-02-01T04:18:31.489983+07:00,Hưng Yên,115,1.7,73,pm25,41
2026-02-01T05:19:17.966793+07:00,Hưng Yên,115,2.2,74,pm25,41
2026-02-01T06:18:45.478413+07:00,Hưng Yên,107,2.9,75,pm25,38
2026-02-01T09:03:37.022615+07:00,Hưng Yên,147,2,71,pm25,54
2026-02-01T11:58:16.068209+07:00,Hưng Yên,153,2.2,65,pm25,59
2026-02-01T13:00:48.661366+07:00,Hưng Yên,146,2.1,63,pm25,54
2026-02-01T14:35:11.809025+07:00,Hưng Yên,134,4.4,62,pm25,48.8
2026-02-01T15:28:32.378681+07:00,Hưng Yên,151,4,61,pm25,56
2026-02-01T16:27:29.018377+07:00,Hưng Yên,161,3.9,62,pm25,70
2026-02-01T17:22:09.136815+07:00,Hưng Yên,165,3.2,62,pm25,76
2026-02-01T18:18:49.870056+07:00,Hưng Yên,174,4,66,pm25,89
2026-02-01T19:42:19.159950+07:00,Hưng Yên,175,3.9,69,pm25,90
2026-02-01T20:40:25.470270+07:00,Hưng Yên,200,3.6,68,pm25,125
2026-02-01T21:23:08.646970+07:00,Hưng Yên,173,3.3,69,pm25,86.4
2026-02-01T22:21:23.740037+07:00,Hưng Yên,175,4.1,72,pm25,90.1
2026-02-01T23:25:33.729808+07:00,Hưng Yên,169,4.8,71,pm25,81.3
2026-02-02T00:21:34.862038+07:00,Hưng Yên,149,5.1,74,pm25,55
2026-02-02T01:30:34.008847+07:00,Hưng Yên,142,3.2,72,pm25,52.4
2026-02-02T02:22:03.556737+07:00,Hưng Yên,119,3.3,76,pm25,43
2026-02-02T03:22:58.329774+07:00,Hưng Yên,129,3,75,pm25,47
2026-02-02T04:20:17.556497+07:00,Hưng Yên,137,3.1,74,pm25,50
2026-02-02T05:20:32.937271+07:00,Hưng Yên,151,1.8,73,pm25,56
2026-02-02T06:21:03.920842+07:00,Hưng Yên,156,0.4,73,pm25,62
2026-02-02T08:55:48.952177+07:00,Hưng Yên,159,2,70,pm25,67
2026-02-02T11:23:11.832130+07:00,Hưng Yên,161,6.9,60,pm25,70
2026-02-02T13:01:13.958279+07:00,Hưng Yên,161,8.1,56,pm25,69.9
2026-02-02T14:46:51.713398+07:00,Hưng Yên,156,9.3,52,pm25,62
2026-02-02T15:39:03.747096+07:00,Hưng Yên,156,9.5,53,pm25,62
2026-02-02T16:43:14.438364+07:00,Hưng Yên,158,10,49,pm25,65
2026-02-02T17:40:37.627081+07:00,Hưng Yên,156,10.2,49,pm25,63.1
2026-02-02T18:33:01.068423+07:00,Hưng Yên,159,8.7,57,pm25,67
2026-02-02T19:53:32.505048+07:00,Hưng Yên,172,10.9,60,pm25,85
2026-02-02T21:00:38.494074+07:00,Hưng Yên,170,7.7,61,pm25,82
2026-02-02T22:35:12.707256+07:00,Hưng Yên,186,6.4,64,pm25,105
2026-02-02T23:36:00.234051+07:00,Hưng Yên,195,5.3,67,pm25,118
2026-02-03T00:35:17.772934+07:00,Hưng Yên,191,4.4,68,pm25,112
