timestamp,city,aqi,wind_speed,humidity,pollutant,concentration
2025-11-01T00:15:32.858442+07:00,Hải Phòng,56,5.5,88,pm25,12
2025-11-01T01:24:31.951059+07:00,Hải Phòng,53,7.4,88,pm25,10
2025-11-01T02:11:25.348324+07:00,Hải Phòng,55,7.4,88,pm25,11
2025-11-01T03:18:48.294101+07:00,Hải Phòng,44,5.5,88,pm25,8
2025-11-01T04:13:54.969705+07:00,Hải Phòng,33,7.4,83,pm25,6
2025-11-01T05:15:20.248521+07:00,Hải Phòng,33,9.3,83,pm25,6
2025-11-01T06:14:56.700686+07:00,Hải Phòng,22,9.3,88,pm25,4
2025-11-01T08:20:33.117320+07:00,Hải Phòng,28,11.1,88,pm25,5
2025-11-01T10:08:57.586894+07:00,Hải Phòng,39,7.4,83,pm25,7
2025-11-01T11:17:39.302379+07:00,Hải Phòng,62,5.5,83,pm25,15
2025-11-01T12:15:25.286659+07:00,Hải Phòng,50,1.8,88,pm25,9
2025-11-01T13:22:11.293272+07:00,Hải Phòng,50,11.1,78,pm25,9
2025-11-01T14:14:19.622469+07:00,Hải Phòng,53,9.3,83,pm25,10
2025-11-01T15:19:18.805695+07:00,Hải Phòng,53,11.1,78,pm25,10
2025-11-01T16:15:30.652648+07:00,Hải Phòng,61,11.1,78,pm25,14.5
2025-11-01T17:15:56.665664+07:00,Hải Phòng,63,13,83,pm25,15.5
2025-11-01T18:12:08.346137+07:00,Hải Phòng,69,13,78,pm25,19
2025-11-01T19:30:07.504772+07:00,Hải Phòng,68,9.3,78,pm25,18
2025-11-01T20:21:06.334650+07:00,Hải Phòng,69,7.4,78,pm25,19
2025-11-01T21:13:17.940318+07:00,Hải Phòng,68,9.3,78,pm25,18
2025-11-01T22:13:57.234509+07:00,Hải Phòng,62,9.3,78,pm25,15
2025-11-01T23:17:11.728130+07:00,Hải Phòng,88,9.3,88,pm25,29
2025-11-02T00:12:52.474647+07:00,Hải Phòng,90,5.5,83,pm25,30
2025-11-02T01:20:41.363574+07:00,Hải Phòng,94,5.5,83,pm25,32
2025-11-02T02:11:18.461166+07:00,Hải Phòng,94,7.4,88,pm25,32
2025-11-02T03:15:44.759021+07:00,Hải Phòng,96,7.4,88,pm25,33
2025-11-02T04:12:50.560665+07:00,Hải Phòng,88,7.4,88,pm25,29
2025-11-02T05:13:59.898512+07:00,Hải Phòng,92,7.4,83,pm25,31
2025-11-02T06:14:01.242795+07:00,Hải Phòng,82,5.5,83,pm25,26
2025-11-02T08:21:15.251887+07:00,Hải Phòng,81,5.5,83,pm25,25
2025-11-02T10:12:56.249972+07:00,Hải Phòng,60,9.3,78,pm25,14
2025-11-02T11:19:45.738297+07:00,Hải Phòng,60,7.4,78,pm25,14
2025-11-02T12:15:52.488474+07:00,Hải Phòng,50,7.4,73,pm25,9
2025-11-02T13:23:21.773891+07:00,Hải Phòng,53,11.1,73,pm25,10
2025-11-02T14:14:39.188655+07:00,Hải Phòng,53,11.1,69,pm25,10
2025-11-02T15:18:23.156895+07:00,Hải Phòng,50,11.1,69,pm25,9
2025-11-02T16:14:46.704056+07:00,Hải Phòng,53,11.1,78,pm25,10
2025-11-02T17:15:29.747775+07:00,Hải Phòng,53,11.1,73,pm25,10
2025-11-02T18:12:02.620717+07:00,Hải Phòng,58,9.3,78,pm25,13
2025-11-02T19:29:43.367742+07:00,Hải Phòng,60,9.3,78,pm25,14
2025-11-02T20:20:29.137607+07:00,Hải Phòng,58,13,78,pm25,13
2025-11-02T21:13:23.525200+07:00,Hải Phòng,55,13,78,pm25,11
2025-11-02T22:14:13.560708+07:00,Hải Phòng,53,9.3,78,pm25,10
2025-11-02T23:17:24.896897+07:00,Hải Phòng,53,7.4,83,pm25,10
2025-11-03T00:13:03.308158+07:00,Hải Phòng,53,9.3,78,pm25,10
2025-11-03T01:20:06.999248+07:00,Hải Phòng,50,11.1,78,pm25,9
2025-11-03T02:11:27.584760+07:00,Hải Phòng,55,11.1,78,pm25,11.5
2025-11-03T03:16:12.796226+07:00,Hải Phòng,60,9.3,78,pm25,14
2025-11-03T04:13:19.208882+07:00,Hải Phòng,62,7.4,78,pm25,15
2025-11-03T05:14:14.565342+07:00,Hải Phòng,59,7.4,78,pm25,13.5
2025-11-03T06:14:22.728745+07:00,Hải Phòng,56,11.1,73,pm25,12
2025-11-03T08:20:08.766225+07:00,Hải Phòng,61,13,73,pm25,14.5
2025-11-03T10:14:40.226321+07:00,Hải Phòng,56,14.8,78,pm25,12
2025-11-03T11:25:54.026938+07:00,Hải Phòng,53,14.8,73,pm25,10
2025-11-03T12:17:45.657678+07:00,Hải Phòng,58,13,83,pm25,13
2025-11-03T13:26:26.793401+07:00,Hải Phòng,63,13,88,pm25,15.5
2025-11-03T14:16:58.913225+07:00,Hải Phòng,62,9.3,94,pm25,15
2025-11-03T15:24:08.607194+07:00,Hải Phòng,64,11.1,94,pm25,16
2025-11-03T16:20:19.364024+07:00,Hải Phòng,59,9.3,94,pm25,13.5
2025-11-03T17:19:39.237637+07:00,Hải Phòng,57,7.4,94,pm25,12.5
2025-11-03T18:14:19.772893+07:00,Hải Phòng,60,9.3,94,pm25,14
2025-11-03T19:35:59.777454+07:00,Hải Phòng,61,11.1,100,pm25,14.5
2025-11-03T20:28:11.754353+07:00,Hải Phòng,59,9.3,100,pm25,13.5
2025-11-03T21:16:47.835227+07:00,Hải Phòng,44,9.3,100,pm25,8
2025-11-03T22:17:51.998736+07:00,Hải Phòng,47,9.3,94,pm25,8.5
2025-11-03T23:19:42.802905+07:00,Hải Phòng,50,9.3,94,pm25,9
2025-11-04T00:15:06.487283+07:00,Hải Phòng,50,9.3,100,pm25,9
2025-11-04T01:23:53.633162+07:00,Hải Phòng,55,11.1,94,pm25,11
2025-11-04T02:13:32.157200+07:00,Hải Phòng,47,9.3,94,pm25,8.5
2025-11-04T03:19:02.150083+07:00,Hải Phòng,36,11.1,94,pm25,6.5
2025-11-04T04:15:17.469597+07:00,Hải Phòng,39,9.3,94,pm25,7
2025-11-04T05:16:13.763334+07:00,Hải Phòng,31,9.3,94,pm25,5.5
2025-11-04T06:14:58.350474+07:00,Hải Phòng,17,11.1,94,pm25,3
2025-11-04T08:17:05.486785+07:00,Hải Phòng,22,9.3,88,pm25,4
2025-11-04T10:07:27.956477+07:00,Hải Phòng,17,9.3,88,pm25,3
2025-11-04T11:19:27.380863+07:00,Hải Phòng,33,7.4,83,pm25,6
2025-11-04T12:16:49.442008+07:00,Hải Phòng,39,7.4,83,pm25,7
2025-11-04T13:25:37.497612+07:00,Hải Phòng,31,5.5,88,pm25,5.5
2025-11-04T14:17:10.070667+07:00,Hải Phòng,17,9.3,88,pm25,3
2025-11-04T15:23:29.360650+07:00,Hải Phòng,36,3.7,88,pm25,6.5
2025-11-04T16:19:04.229198+07:00,Hải Phòng,39,3.7,83,pm25,7
2025-11-04T17:19:45.837027+07:00,Hải Phòng,54,5.5,83,pm25,10.5
2025-11-04T18:14:55.908364+07:00,Hải Phòng,61,7.4,88,pm25,14.5
2025-11-04T19:37:15.741479+07:00,Hải Phòng,66,3.7,88,pm25,17
2025-11-04T20:31:19.954230+07:00,Hải Phòng,68,3.7,94,pm25,18
2025-11-04T21:17:21.398395+07:00,Hải Phòng,53,3.7,83,pm25,10
2025-11-04T22:18:34.986072+07:00,Hải Phòng,55,7.4,88,pm25,11.5
2025-11-04T23:20:42.618643+07:00,Hải Phòng,60,5.5,94,pm25,14
2025-11-05T00:16:51.792645+07:00,Hải Phòng,61,5.5,94,pm25,14.5
2025-11-05T01:24:34.122417+07:00,Hải Phòng,69,3.7,94,pm25,19
2025-11-05T02:13:38.130626+07:00,Hải Phòng,71,5.5,100,pm25,20
2025-11-05T03:19:27.276580+07:00,Hải Phòng,66,7.4,94,pm25,17
2025-11-05T04:15:29.621414+07:00,Hải Phòng,63,9.3,100,pm25,15.5
2025-11-05T05:15:14.909591+07:00,Hải Phòng,62,7.4,94,pm25,15
2025-11-05T06:15:11.649655+07:00,Hải Phòng,61,9.3,94,pm25,14.5
2025-11-05T08:18:34.457694+07:00,Hải Phòng,61,5.5,94,pm25,14.5
2025-11-05T10:08:53.833163+07:00,Hải Phòng,73,5.5,83,pm25,21
2025-11-05T11:20:15.387138+07:00,Hải Phòng,73,3.7,83,pm25,21
2025-11-05T12:17:04.108354+07:00,Hải Phòng,71,3.7,88,pm25,20
2025-11-05T13:25:24.138875+07:00,Hải Phòng,74,7.4,83,pm25,21.5
2025-11-05T14:16:14.847961+07:00,Hải Phòng,77,9.3,83,pm25,23
2025-11-05T15:22:31.031292+07:00,Hải Phòng,82,5.5,83,pm25,25.5
