timestamp,city,aqi,wind_speed,humidity,pollutant,concentration
2026-01-01T00:15:53.901584+07:00,Hải Phòng,159,13,83,pm25,66.5
2026-01-01T01:25:36.524430+07:00,Hải Phòng,159,13,83,pm25,66.5
2026-01-01T02:13:33.314839+07:00,Hải Phòng,157,11.1,83,pm25,64
2026-01-01T03:19:20.927424+07:00,Hải Phòng,151,11.1,83,pm25,56
2026-01-01T04:15:59.452965+07:00,Hải Phòng,145,7.4,83,pm25,53.5
2026-01-01T05:17:59.042924+07:00,Hải Phòng,154,11.1,83,pm25,59.5
2026-01-01T06:16:49.443052+07:00,Hải Phòng,161,9.3,83,pm25,70
2026-01-01T08:41:47.614910+07:00,Hải Phòng,163,7.4,88,pm25,72
2026-01-01T10:47:45.360570+07:00,Hải Phòng,134,11.1,78,pm25,49
2026-01-01T11:44:25.021594+07:00,Hải Phòng,102,13,73,pm25,36
2026-01-01T12:24:37.256928+07:00,Hải Phòng,95,13,73,pm25,32.5
2026-01-01T13:28:45.751477+07:00,Hải Phòng,95,16.7,69,pm25,32.5
2026-01-01T14:20:18.075110+07:00,Hải Phòng,94,20.4,73,pm25,32
2026-01-01T15:25:30.734641+07:00,Hải Phòng,89,22.2,73,pm25,29.5
2026-01-01T16:22:02.795047+07:00,Hải Phòng,96,20.4,73,pm25,33
2026-01-01T17:19:49.222509+07:00,Hải Phòng,95,18.5,78,pm25,32.5
2026-01-01T18:15:45.724685+07:00,Hải Phòng,116,18.5,73,pm25,41.5
2026-01-01T19:37:22.491648+07:00,Hải Phòng,112,18.5,83,pm25,40
2026-01-01T20:31:12.392115+07:00,Hải Phòng,142,14.8,77,pm25,52
2026-01-01T21:17:01.094195+07:00,Hải Phòng,160,16.7,77,pm25,69
2026-01-01T22:18:24.795243+07:00,Hải Phòng,153,20.4,73,pm25,59
2026-01-01T23:22:45.194336+07:00,Hải Phòng,151,16.7,77,pm25,56
2026-01-02T00:17:04.444771+07:00,Hải Phòng,127,13,77,pm25,46
2026-01-02T01:26:14.626390+07:00,Hải Phòng,88,13,77,pm25,29
2026-01-02T02:14:22.887131+07:00,Hải Phòng,81,9.3,77,pm25,25
2026-01-02T03:20:25.939427+07:00,Hải Phòng,76,13,72,pm25,22.5
2026-01-02T04:17:18.847906+07:00,Hải Phòng,73,11.1,77,pm25,21
2026-01-02T05:17:24.612832+07:00,Hải Phòng,78,9.3,77,pm25,23.5
2026-01-02T06:17:39.585165+07:00,Hải Phòng,77,11.1,77,pm25,23
2026-01-02T08:24:35.761792+07:00,Hải Phòng,82,9.3,72,pm25,26
2026-01-02T10:28:04.255944+07:00,Hải Phòng,90,13,72,pm25,30
2026-01-02T11:37:59.519327+07:00,Hải Phòng,99,13,68,pm25,35
2026-01-02T12:23:13.268463+07:00,Hải Phòng,103,14.8,68,pm25,36.5
2026-01-02T13:28:46.887048+07:00,Hải Phòng,101,13,68,pm25,35.5
2026-01-02T14:21:52.902652+07:00,Hải Phòng,101,9.3,72,pm25,35.5
2026-01-02T15:25:40.490641+07:00,Hải Phòng,117,11.1,72,pm25,42
2026-01-02T16:21:35.858687+07:00,Hải Phòng,132,11.1,68,pm25,48
2026-01-02T17:18:43.174801+07:00,Hải Phòng,122,11.1,68,pm25,44
2026-01-02T18:16:02.963983+07:00,Hải Phòng,128,9.3,72,pm25,46.5
2026-01-02T19:36:00.742738+07:00,Hải Phòng,128,9.3,72,pm25,46.5
2026-01-02T20:30:32.038543+07:00,Hải Phòng,117,7.4,77,pm25,42
2026-01-02T21:18:06.153455+07:00,Hải Phòng,112,7.4,77,pm25,40
2026-01-02T22:18:50.319646+07:00,Hải Phòng,106,9.3,72,pm25,37.5
2026-01-02T23:21:40.805261+07:00,Hải Phòng,97,9.3,72,pm25,34
2026-01-03T00:15:40.420148+07:00,Hải Phòng,94,11.1,77,pm25,32
2026-01-03T01:26:21.581565+07:00,Hải Phòng,96,9.3,72,pm25,33
2026-01-03T02:12:27.250074+07:00,Hải Phòng,92,9.3,72,pm25,31
2026-01-03T03:19:19.840350+07:00,Hải Phòng,92,7.4,72,pm25,31
2026-01-03T04:13:39.966737+07:00,Hải Phòng,92,9.3,72,pm25,31
2026-01-03T05:17:35.979136+07:00,Hải Phòng,90,9.3,72,pm25,30
2026-01-03T06:16:55.825700+07:00,Hải Phòng,89,13,72,pm25,29.5
2026-01-03T08:19:52.998539+07:00,Hải Phòng,92,13,72,pm25,31
2026-01-03T10:19:42.635660+07:00,Hải Phòng,95,13,63,pm25,32.5
2026-01-03T11:29:58.268420+07:00,Hải Phòng,99,11.1,59,pm25,35
2026-01-03T12:19:15.942834+07:00,Hải Phòng,92,13,59,pm25,31
2026-01-03T13:27:01.582792+07:00,Hải Phòng,96,11.1,63,pm25,33.5
2026-01-03T14:16:43.924412+07:00,Hải Phòng,94,3.7,59,pm25,32
2026-01-03T15:23:26.010227+07:00,Hải Phòng,96,7.4,63,pm25,33.5
2026-01-03T16:17:42.595807+07:00,Hải Phòng,96,5.5,59,pm25,33
2026-01-03T17:17:46.789179+07:00,Hải Phòng,96,11.1,63,pm25,33
2026-01-03T18:14:33.111841+07:00,Hải Phòng,102,11.1,63,pm25,36
2026-01-03T19:34:26.500698+07:00,Hải Phòng,98,14.8,67,pm25,34.5
2026-01-03T20:26:40.906288+07:00,Hải Phòng,101,11.1,67,pm25,35.5
2026-01-03T21:16:10.493777+07:00,Hải Phòng,105,9.3,67,pm25,37
2026-01-03T22:16:34.088269+07:00,Hải Phòng,112,14.8,72,pm25,40
2026-01-03T23:21:05.918051+07:00,Hải Phòng,103,9.3,68,pm25,36.5
2026-01-04T00:14:57.855743+07:00,Hải Phòng,97,9.3,72,pm25,34
2026-01-04T01:24:43.365803+07:00,Hải Phòng,108,7.4,72,pm25,38.5
2026-01-04T02:13:15.736074+07:00,Hải Phòng,117,13,77,pm25,42
2026-01-04T03:19:01.468796+07:00,Hải Phòng,115,5.5,82,pm25,41
2026-01-04T04:15:43.764779+07:00,Hải Phòng,116,7.4,82,pm25,41.5
2026-01-04T05:16:31.328875+07:00,Hải Phòng,113,5.5,77,pm25,40.5
2026-01-04T06:16:30.229814+07:00,Hải Phòng,121,7.4,82,pm25,43.5
2026-01-04T08:41:50.896962+07:00,Hải Phòng,124,9.3,88,pm25,45
2026-01-04T10:48:04.463133+07:00,Hải Phòng,113,13,73,pm25,40.5
2026-01-04T11:45:45.773347+07:00,Hải Phòng,108,13,73,pm25,38.5
2026-01-04T12:23:14.950233+07:00,Hải Phòng,102,16.7,68,pm25,36
2026-01-04T13:27:41.883740+07:00,Hải Phòng,96,9.3,77,pm25,33
2026-01-04T14:18:57.761031+07:00,Hải Phòng,98,18.5,68,pm25,34.5
2026-01-04T15:23:21.989221+07:00,Hải Phòng,121,14.8,73,pm25,43.5
2026-01-04T16:17:05.891819+07:00,Hải Phòng,108,16.7,73,pm25,38.5
2026-01-04T17:17:22.827964+07:00,Hải Phòng,111,16.7,77,pm25,39.5
2026-01-04T18:14:25.165113+07:00,Hải Phòng,124,16.7,82,pm25,45
2026-01-04T19:35:06.873718+07:00,Hải Phòng,148,13,82,pm25,54.5
2026-01-04T20:27:31.963207+07:00,Hải Phòng,153,13,82,pm25,58.5
2026-01-04T21:15:52.544210+07:00,Hải Phòng,156,11.1,82,pm25,63
2026-01-04T22:16:44.883791+07:00,Hải Phòng,155,9.3,82,pm25,61.5
2026-01-04T23:20:51.100324+07:00,Hải Phòng,154,11.1,82,pm25,60
2026-01-05T00:14:59.373587+07:00,Hải Phòng,155,7.4,82,pm25,61.5
2026-01-05T01:25:00.864779+07:00,Hải Phòng,152,11.1,82,pm25,57
2026-01-05T02:13:24.969607+07:00,Hải Phòng,140,9.3,82,pm25,51.5
2026-01-05T03:19:54.447880+07:00,Hải Phòng,127,7.4,82,pm25,46
2026-01-05T04:15:56.342034+07:00,Hải Phòng,122,9.3,82,pm25,44
2026-01-05T05:16:51.812061+07:00,Hải Phòng,122,9.3,77,pm25,44
2026-01-05T06:17:05.067700+07:00,Hải Phòng,129,13,77,pm25,47
2026-01-05T08:41:45.041465+07:00,Hải Phòng,154,7.4,82,pm25,59.5
2026-01-05T10:52:25.584350+07:00,Hải Phòng,159,16.7,77,pm25,67
2026-01-05T11:54:16.835330+07:00,Hải Phòng,158,16.7,73,pm25,65
2026-01-05T12:33:04.230160+07:00,Hải Phòng,148,18.5,68,pm25,54.5
2026-01-05T13:34:24.392855+07:00,Hải Phòng,90,18.5,64,pm25,30
2026-01-05T14:25:54.373490+07:00,Hải Phòng,77,11.1,68,pm25,23
2026-01-05T15:28:55.376846+07:00,Hải Phòng,75,13,68,pm25,22
2026-01-05T16:28:37.397656+07:00,Hải Phòng,62,13,68,pm25,15
2026-01-05T17:21:57.605281+07:00,Hải Phòng,73,9.3,63,pm25,21
2026-01-05T18:17:00.929056+07:00,Hải Phòng,80,9.3,67,pm25,24.5
2026-01-05T19:40:07.389312+07:00,Hải Phòng,76,7.4,67,pm25,22.5
2026-01-05T20:38:30.185308+07:00,Hải Phòng,69,3.7,72,pm25,18.5
2026-01-05T21:21:29.308655+07:00,Hải Phòng,62,9.3,72,pm25,15
2026-01-05T22:21:15.301571+07:00,Hải Phòng,61,9.3,72,pm25,14.5
2026-01-05T23:23:43.355001+07:00,Hải Phòng,61,7.4,72,pm25,14.5
2026-01-06T00:20:21.664525+07:00,Hải Phòng,61,7.4,72,pm25,14.5
2026-01-06T01:28:32.157615+07:00,Hải Phòng,69,7.4,72,pm25,19
2026-01-06T02:18:29.640745+07:00,Hải Phòng,73,7.4,72,pm25,21
2026-01-06T03:22:04.713673+07:00,Hải Phòng,85,5.5,77,pm25,27.5
2026-01-06T04:17:32.674649+07:00,Hải Phòng,73,5.5,72,pm25,21
2026-01-06T05:17:57.806158+07:00,Hải Phòng,68,5.5,77,pm25,18
2026-01-06T06:17:33.289131+07:00,Hải Phòng,66,5.5,67,pm25,17
