timestamp,city,aqi,wind_speed,humidity,pollutant,concentration
2025-05-17T23:00:17.281724+07:00,Huế,37,5.3,90,so2,69.3
2025-05-17T23:21:49.448128+07:00,Huế,37,3.5,89,so2,69.4
2025-05-17T23:35:39.715779+07:00,Huế,37,3.5,89,so2,69.4
2025-05-18T00:12:58.157504+07:00,Huế,37,3.6,90,so2,69.4
2025-05-18T01:20:21.451358+07:00,Huế,38,3.9,90,pm25,6.8
2025-05-18T02:12:49.530869+07:00,Huế,38,3.9,91,pm25,6.8
2025-05-18T03:16:38.487222+07:00,Huế,37,5,91,so2,68.7
2025-05-18T04:13:55.320986+07:00,Huế,37,4.8,90,so2,68.7
2025-05-18T05:14:00.753457+07:00,Huế,37,4.5,90,so2,68.8
2025-05-18T06:14:35.329610+07:00,Huế,37,5.2,87,so2,69.9
2025-05-18T08:22:38.350599+07:00,Huế,44,4,68,pm25,8
2025-05-18T10:15:10.436300+07:00,Huế,46,7.7,57,pm25,8.2
2025-05-18T11:21:48.900352+07:00,Huế,55,12,58,pm25,11.6
2025-05-18T12:15:39.180156+07:00,Huế,55,14.4,59,pm25,11.1
2025-05-18T13:21:51.548238+07:00,Huế,53,15.3,60,pm25,10.1
2025-05-18T14:14:11.046081+07:00,Huế,55,15.8,61,pm25,11.1
2025-05-18T15:18:49.127861+07:00,Huế,55,13,64,pm25,11.1
2025-05-18T16:15:15.454499+07:00,Huế,55,10.8,71,pm25,11.1
2025-05-18T17:15:57.077015+07:00,Huế,55,9.5,75,pm25,11.1
2025-05-18T18:12:15.897564+07:00,Huế,55,7,82,pm25,11.1
2025-05-18T19:29:52.437984+07:00,Huế,55,9.5,85,pm25,11.1
2025-05-18T20:22:56.418626+07:00,Huế,58,8.5,93,pm25,12.9
2025-05-18T21:13:26.999933+07:00,Huế,58,6.4,94,pm25,12.9
2025-05-18T22:14:31.468068+07:00,Huế,37,6.9,92,pm25,6.6
2025-05-18T23:17:49.441109+07:00,Huế,37,6.9,91,so2,68.8
2025-05-19T00:13:00.178658+07:00,Huế,37,6.1,91,so2,68.8
2025-05-19T01:20:11.921976+07:00,Huế,37,4.9,91,so2,68.6
2025-05-19T02:12:08.670981+07:00,Huế,37,5.3,89,so2,68.6
2025-05-19T03:16:51.609932+07:00,Huế,37,5.3,89,so2,68.4
2025-05-19T04:13:50.864908+07:00,Huế,37,4.8,89,so2,68.4
2025-05-19T05:14:22.930197+07:00,Huế,37,4.1,89,so2,69
2025-05-19T06:14:43.520393+07:00,Huế,37,3.7,89,so2,69.2
2025-05-19T08:21:07.494497+07:00,Huế,44,3.7,70,pm25,8
2025-05-19T10:15:47.503386+07:00,Huế,49,5.5,62,pm25,8.9
2025-05-19T11:24:36.740766+07:00,Huế,69,11.1,62,pm25,18.7
2025-05-19T12:16:35.537275+07:00,Huế,73,9.3,62,pm25,21.1
2025-05-19T13:24:54.897192+07:00,Huế,63,13,62,pm25,15.6
2025-05-19T14:16:48.796844+07:00,Huế,57,9.3,55,pm25,12.3
2025-05-19T15:24:10.166315+07:00,Huế,53,8.2,66,pm25,10.3
2025-05-19T16:18:31.362017+07:00,Huế,49,13,62,pm25,8.9
2025-05-19T17:18:35.191960+07:00,Huế,46,5.5,55,pm25,8.2
2025-05-19T18:14:15.672936+07:00,Huế,47,9.3,66,pm25,8.5
2025-05-19T19:34:39.327138+07:00,Huế,48,5.5,74,pm25,8.7
2025-05-19T20:29:24.445286+07:00,Huế,48,5,84,pm25,8.7
2025-05-19T21:16:35.393581+07:00,Huế,52,8,84,pm25,9.9
2025-05-19T22:18:05.613584+07:00,Huế,51,8.7,85,pm25,9.3
2025-05-19T23:20:29.806749+07:00,Huế,42,8.2,84,pm25,7.5
2025-05-20T00:14:26.134465+07:00,Huế,37,7.3,83,so2,69
2025-05-20T01:22:52.024287+07:00,Huế,37,6.8,83,so2,69.2
2025-05-20T02:13:01.123167+07:00,Huế,37,6.6,84,so2,69.2
2025-05-20T03:18:06.577118+07:00,Huế,37,5.4,83,so2,69.2
2025-05-20T04:15:09.235393+07:00,Huế,37,4.7,82,so2,69.3
2025-05-20T05:15:33.591238+07:00,Huế,37,4.9,82,so2,69.3
2025-05-20T06:15:11.489428+07:00,Huế,37,4.7,81,so2,69.6
2025-05-20T08:19:03.716033+07:00,Huế,46,2.4,64,pm25,8.3
2025-05-20T10:10:11.360651+07:00,Huế,41,6.9,53,pm25,7.4
2025-05-20T11:20:01.162219+07:00,Huế,36,10.8,53,so2,67.7
2025-05-20T12:16:33.032801+07:00,Huế,44,13.2,54,pm25,8.1
2025-05-20T13:24:05.583541+07:00,Huế,40,15.6,53,so2,75.7
2025-05-20T14:16:18.168516+07:00,Huế,41,15.4,53,so2,77.4
2025-05-20T15:22:53.317208+07:00,Huế,41,10.1,72,so2,78.1
2025-05-20T16:18:05.561062+07:00,Huế,42,7.9,76,pm25,7.6
2025-05-20T17:18:15.545058+07:00,Huế,46,6.5,82,pm25,8.4
2025-05-20T18:14:09.607011+07:00,Huế,46,7.7,87,pm25,8.3
2025-05-20T19:34:55.000608+07:00,Huế,43,10.9,92,pm25,7.7
2025-05-20T20:29:54.023482+07:00,Huế,41,8.5,93,pm25,7.5
2025-05-20T21:16:39.717556+07:00,Huế,36,8.6,94,so2,67.8
2025-05-20T22:18:16.868147+07:00,Huế,36,6.2,93,so2,67.8
2025-05-20T23:20:36.652268+07:00,Huế,37,7,93,so2,69.5
2025-05-21T00:14:27.292226+07:00,Huế,37,7.2,92,so2,69
2025-05-21T01:23:00.251676+07:00,Huế,37,1.8,74,so2,68.9
2025-05-21T02:12:46.303990+07:00,Huế,37,3.7,74,so2,68.9
2025-05-21T03:18:31.639831+07:00,Huế,37,5.5,78,so2,68.6
2025-05-21T04:15:13.502273+07:00,Huế,37,5.5,78,so2,68.3
2025-05-21T05:15:28.062572+07:00,Huế,37,1.8,78,so2,68.9
2025-05-21T06:14:59.051505+07:00,Huế,40,5.5,83,pm25,7.3
2025-05-21T08:18:38.021983+07:00,Huế,38,5.5,70,pm25,6.9
2025-05-21T10:09:33.530458+07:00,Huế,39,9.3,58,pm25,7.1
2025-05-21T11:20:31.414427+07:00,Huế,37,9.3,52,pm25,6.7
2025-05-21T12:16:40.406505+07:00,Huế,37,7.4,49,so2,69.8
2025-05-21T13:24:01.848585+07:00,Huế,39,14.8,52,so2,72.7
2025-05-21T14:15:57.685789+07:00,Huế,39,14.8,49,so2,72.7
2025-05-21T15:22:02.657672+07:00,Huế,41,14.8,52,so2,77
2025-05-21T16:18:04.833034+07:00,Huế,41,11.1,49,so2,78
2025-05-21T17:17:59.724280+07:00,Huế,43,13,62,so2,78.6
2025-05-21T18:14:00.891194+07:00,Huế,51,9.3,70,pm25,9.2
2025-05-21T19:33:41.841402+07:00,Huế,57,5.5,74,pm25,12.6
2025-05-21T20:28:45.188222+07:00,Huế,56,11.1,70,pm25,12.1
2025-05-21T21:16:50.520810+07:00,Huế,56,7.4,70,pm25,11.6
2025-05-21T22:18:21.915147+07:00,Huế,48,1.8,74,pm25,8.7
2025-05-21T23:20:49.297483+07:00,Huế,37,7.4,74,so2,68.8
2025-05-22T00:14:15.407677+07:00,Huế,37,5.5,74,so2,68.3
2025-05-22T01:23:05.815270+07:00,Huế,37,1.8,78,so2,68.3
2025-05-22T02:12:56.877806+07:00,Huế,37,1.8,78,so2,68.3
2025-05-22T03:17:57.498396+07:00,Huế,36,3.7,83,so2,67.9
2025-05-22T04:15:05.648617+07:00,Huế,37,5.5,83,so2,68.5
2025-05-22T05:15:21.860379+07:00,Huế,37,3.7,78,so2,69.2
2025-05-22T06:15:16.724336+07:00,Huế,37,3.7,83,so2,69.2
2025-05-22T08:17:54.128584+07:00,Huế,37,5.5,74,so2,69
2025-05-22T10:09:45.361929+07:00,Huế,37,7.4,52,so2,68.1
2025-05-22T11:21:11.612947+07:00,Huế,36,7.4,49,so2,67.5
2025-05-22T12:16:59.512887+07:00,Huế,37,14.8,59,so2,68.9
2025-05-22T13:23:58.388490+07:00,Huế,37,13,52,so2,69.5
2025-05-22T14:16:09.193005+07:00,Huế,40,16.7,49,so2,73.5
2025-05-22T15:21:40.100431+07:00,Huế,41,20.4,55,so2,76
2025-05-22T16:17:38.936218+07:00,Huế,41,25.9,58,so2,77.5
2025-05-22T17:17:45.669835+07:00,Huế,41,20.4,66,so2,77.9
2025-05-22T18:14:25.518930+07:00,Huế,41,16.7,74,so2,77.3
2025-05-22T19:34:24.693985+07:00,Huế,37,11.1,79,so2,69.1
2025-05-22T20:28:54.897878+07:00,Huế,36,7.4,74,so2,65.7
2025-05-22T21:16:19.258462+07:00,Huế,36,3.7,74,so2,67
2025-05-22T22:17:42.952583+07:00,Huế,37,3.7,79,so2,69.4
2025-05-22T23:20:44.826817+07:00,Huế,37,7.4,78,so2,69.1
2025-05-23T00:14:32.701304+07:00,Huế,37,1.8,78,so2,68.6
2025-05-23T01:22:46.572141+07:00,Huế,37,5.5,83,so2,68.6
2025-05-23T02:13:02.582389+07:00,Huế,37,5.5,83,so2,68.6
2025-05-23T03:18:15.503056+07:00,Huế,37,5.5,83,so2,68
2025-05-23T04:15:12.769410+07:00,Huế,37,3.7,83,so2,68.8
2025-05-23T05:15:34.585096+07:00,Huế,37,3.7,94,so2,69.2
2025-05-23T06:15:17.908606+07:00,Huế,37,3.7,94,so2,69.1
2025-05-23T08:17:50.457502+07:00,Huế,38,1.8,74,pm25,7
2025-05-23T10:09:14.265394+07:00,Huế,36,5.5,62,so2,67.7
2025-05-23T11:19:45.245514+07:00,Huế,36,7.4,55,so2,67.7
2025-05-23T12:16:25.472436+07:00,Huế,39,11.1,59,so2,71.5
2025-05-23T13:23:20.560637+07:00,Huế,40,14.8,59,so2,74.7
2025-05-23T14:16:21.614582+07:00,Huế,41,16.7,55,so2,76.7
2025-05-23T15:22:04.052826+07:00,Huế,41,14.8,55,so2,77.8
2025-05-23T16:17:32.614090+07:00,Huế,43,13,59,so2,78.8
2025-05-23T17:17:37.265852+07:00,Huế,43,18.5,66,so2,79.6
2025-05-23T18:13:40.866060+07:00,Huế,43,13,74,so2,79.6
2025-05-23T19:32:29.965288+07:00,Huế,37,7.4,74,so2,69.8
2025-05-23T20:27:04.174308+07:00,Huế,37,5.5,79,pm25,6.6
2025-05-23T21:15:47.665657+07:00,Huế,36,5.5,74,pm25,6.5
2025-05-23T22:16:45.791936+07:00,Huế,37,5.5,79,so2,68.6
2025-05-23T23:19:43.245857+07:00,Huế,37,5.2,84,so2,69.2
2025-05-24T00:14:49.660454+07:00,Huế,37,9.3,78,so2,69
2025-05-24T01:21:18.905589+07:00,Huế,37,5.5,83,so2,68.8
2025-05-24T02:12:48.015314+07:00,Huế,37,3.7,89,so2,68.8
2025-05-24T03:18:01.920932+07:00,Huế,37,3.7,89,so2,68.3
2025-05-24T04:13:34.313832+07:00,Huế,37,5.5,89,so2,68.3
2025-05-24T05:15:32.363768+07:00,Huế,37,9.3,94,so2,69.3
2025-05-24T06:15:24.240969+07:00,Huế,37,4.2,85,pm25,6.7
2025-05-24T08:15:05.736055+07:00,Huế,53,7.4,79,pm25,10.2
2025-05-24T10:03:22.374544+07:00,Huế,56,5.5,70,pm25,12.1
2025-05-24T11:18:27.889726+07:00,Huế,55,11.1,66,pm25,11
2025-05-24T12:15:12.247066+07:00,Huế,52,14.8,66,pm25,9.8
2025-05-24T13:20:39.989023+07:00,Huế,44,16.7,59,pm25,7.9
2025-05-24T14:14:12.336383+07:00,Huế,41,22.2,59,so2,75.9
2025-05-24T15:18:53.091570+07:00,Huế,41,27.8,59,so2,77.6
2025-05-24T16:15:04.681156+07:00,Huế,43,27.8,62,so2,78.8
2025-05-24T17:15:28.668006+07:00,Huế,43,33.3,70,so2,78.8
2025-05-24T18:12:20.531853+07:00,Huế,43,33.3,79,so2,78.8
2025-05-24T19:29:34.190905+07:00,Huế,37,24.1,84,so2,70.4
2025-05-24T20:24:01.186280+07:00,Huế,36,20.4,84,so2,67.2
2025-05-24T21:13:20.920604+07:00,Huế,36,20.4,79,so2,67.2
2025-05-24T22:14:33.344712+07:00,Huế,37,14.8,79,so2,69.1
2025-05-24T23:18:06.550094+07:00,Huế,37,13,79,so2,69.2
2025-05-25T00:12:46.685340+07:00,Huế,37,5.5,79,so2,69.2
2025-05-25T01:20:14.099640+07:00,Huế,37,7.4,83,so2,68.9
2025-05-25T02:12:00.998378+07:00,Huế,37,5.5,94,so2,68.9
2025-05-25T03:16:32.548203+07:00,Huế,37,1.8,89,so2,68.5
2025-05-25T04:13:46.904924+07:00,Huế,37,7.4,89,so2,68.5
2025-05-25T05:14:22.356208+07:00,Huế,37,5.5,94,so2,69.8
2025-05-25T06:14:41.598087+07:00,Huế,39,3.7,94,so2,70.9
2025-05-25T08:24:46.376502+07:00,Huế,47,3.7,79,pm25,8.5
2025-05-25T10:17:37.543129+07:00,Huế,39,5.5,58,pm25,7
2025-05-25T11:23:03.631233+07:00,Huế,37,14.8,66,so2,68.6
2025-05-25T12:15:22.068760+07:00,Huế,39,22.2,66,so2,71.6
2025-05-25T13:21:21.500448+07:00,Huế,40,24.1,62,so2,75.1
2025-05-25T14:14:24.342213+07:00,Huế,41,24.1,66,so2,77.2
2025-05-25T15:19:07.119057+07:00,Huế,41,24.1,66,so2,78.1
2025-05-25T16:15:15.564362+07:00,Huế,43,22.2,70,so2,78.5
2025-05-25T17:15:26.201584+07:00,Huế,41,20.4,74,so2,77.9
2025-05-25T18:12:11.485415+07:00,Huế,41,14.8,84,so2,77.9
2025-05-25T19:29:58.758996+07:00,Huế,37,13,84,pm25,6.7
2025-05-25T20:23:01.048546+07:00,Huế,41,13,89,pm25,7.3
2025-05-25T21:13:27.860385+07:00,Huế,41,14.8,89,pm25,7.3
2025-05-25T22:14:56.130805+07:00,Huế,39,13,89,pm25,7.1
2025-05-25T23:18:26.551864+07:00,Huế,37,14.8,89,so2,69.4
2025-05-26T00:12:40.869826+07:00,Huế,37,11.1,94,so2,69.4
2025-05-26T01:20:26.123337+07:00,Huế,37,13,94,so2,69.4
2025-05-26T02:12:10.325224+07:00,Huế,37,9.3,100,so2,69.4
2025-05-26T03:16:36.484646+07:00,Huế,37,13,94,so2,70
2025-05-26T04:13:53.924582+07:00,Huế,37,14.8,94,so2,70.1
2025-05-26T05:14:59.451799+07:00,Huế,37,13,88,so2,70.2
2025-05-26T06:14:53.340330+07:00,Huế,39,5.5,88,so2,70.8
2025-05-26T08:19:58.831633+07:00,Huế,39,11.1,94,so2,71.4
2025-05-26T10:14:16.900470+07:00,Huế,37,13,89,so2,70.4
2025-05-26T11:22:33.438271+07:00,Huế,37,13,89,so2,70.3
2025-05-26T12:17:11.589525+07:00,Huế,39,13,78,so2,70.9
2025-05-26T13:25:01.079547+07:00,Huế,59,16.7,78,pm25,13.3
2025-05-26T14:21:43.428824+07:00,Huế,53,18.5,83,pm25,10.2
2025-05-26T15:32:18.229928+07:00,Huế,52,14.8,83,pm25,9.8
2025-05-26T16:42:24.189799+07:00,Huế,60,18.5,83,pm25,13.7
2025-05-26T17:20:42.110418+07:00,Huế,56,18.5,89,pm25,12.1
2025-05-26T18:13:03.630470+07:00,Huế,56,13,89,pm25,12.1
2025-05-26T19:32:29.691489+07:00,Huế,53,11.1,89,pm25,10.4
2025-05-26T20:26:44.417573+07:00,Huế,53,7.4,94,pm25,10.2
2025-05-26T21:16:24.634588+07:00,Huế,54,7.4,94,pm25,10.6
2025-05-26T22:16:54.692971+07:00,Huế,49,7.4,94,pm25,8.9
2025-05-26T23:19:25.021548+07:00,Huế,46,14.8,94,pm25,8.3
2025-05-27T00:13:44.357638+07:00,Huế,46,13,94,pm25,8.3
2025-05-27T01:21:35.737306+07:00,Huế,52,9.3,100,pm25,9.7
2025-05-27T02:13:03.216219+07:00,Huế,52,9.3,100,pm25,9.7
2025-05-27T03:17:39.051606+07:00,Huế,52,5.5,100,pm25,9.6
2025-05-27T04:14:14.835637+07:00,Huế,56,9.3,94,pm25,11.8
2025-05-27T05:15:02.988749+07:00,Huế,58,7.4,88,pm25,13
2025-05-27T06:14:53.098511+07:00,Huế,60,5.5,88,pm25,13.8
2025-05-27T08:17:13.291705+07:00,Huế,63,11.1,94,pm25,15.4
2025-05-27T10:08:56.418116+07:00,Huế,66,7.4,83,pm25,17.4
2025-05-27T11:22:36.294298+07:00,Huế,71,11.1,83,pm25,19.6
2025-05-27T12:16:46.469379+07:00,Huế,69,11.1,83,pm25,18.8
2025-05-27T13:23:46.267977+07:00,Huế,70,13,83,pm25,19.2
2025-05-27T14:16:42.492365+07:00,Huế,67,13,79,pm25,17.7
2025-05-27T15:22:06.858526+07:00,Huế,67,13,83,pm25,17.8
2025-05-27T16:17:14.425398+07:00,Huế,66,13,89,pm25,17.3
2025-05-27T17:18:15.673079+07:00,Huế,64,11.1,89,pm25,16.2
2025-05-27T18:14:15.919770+07:00,Huế,61,9.3,89,pm25,14.5
2025-05-27T19:34:27.449833+07:00,Huế,62,9.3,89,pm25,15
2025-05-27T20:29:46.686136+07:00,Huế,62,7.4,89,pm25,14.9
2025-05-27T21:16:11.547010+07:00,Huế,58,3.7,89,pm25,13
2025-05-27T22:18:03.480385+07:00,Huế,56,5.5,89,pm25,11.7
2025-05-27T23:20:52.390352+07:00,Huế,54,7.4,94,pm25,10.9
2025-05-28T00:14:38.988163+07:00,Huế,55,5.5,94,pm25,11.4
2025-05-28T01:21:46.304191+07:00,Huế,58,5.5,94,pm25,13
2025-05-28T02:12:41.092516+07:00,Huế,58,4.8,94,pm25,13
2025-05-28T03:18:13.869722+07:00,Huế,73,4.9,94,pm25,20.8
2025-05-28T04:15:24.700708+07:00,Huế,78,7.4,94,pm25,23.5
2025-05-28T05:15:17.873286+07:00,Huế,77,3.7,94,pm25,23.2
2025-05-28T06:15:06.260686+07:00,Huế,79,5.5,100,pm25,24.4
2025-05-28T08:18:43.807797+07:00,Huế,81,7.4,94,pm25,25.4
2025-05-28T10:11:09.503206+07:00,Huế,80,5.5,70,pm25,24.9
2025-05-28T11:21:02.975903+07:00,Huế,68,7.4,66,pm25,18.3
2025-05-28T12:16:40.814341+07:00,Huế,74,11.1,70,pm25,21.5
2025-05-28T13:23:56.795886+07:00,Huế,76,14.8,70,pm25,22.4
2025-05-28T14:16:23.258905+07:00,Huế,67,16.7,74,pm25,17.9
2025-05-28T15:22:06.700237+07:00,Huế,57,11.1,74,pm25,12.5
2025-05-28T16:17:45.291606+07:00,Huế,49,9.3,74,pm25,9
2025-05-28T17:18:35.294594+07:00,Huế,49,13,74,pm25,9
2025-05-28T18:14:26.773270+07:00,Huế,40,14.8,79,so2,75.6
2025-05-28T19:34:24.910703+07:00,Huế,39,13,84,so2,72
2025-05-28T20:30:10.801516+07:00,Huế,39,9.3,89,so2,70.6
2025-05-28T21:17:29.624733+07:00,Huế,39,7.4,89,so2,72.1
2025-05-28T22:17:06.776458+07:00,Huế,39,7.4,89,so2,72.6
2025-05-28T23:19:33.406445+07:00,Huế,40,3.7,89,so2,73.3
2025-05-29T00:14:45.685678+07:00,Huế,39,5.5,94,so2,72.6
2025-05-29T01:21:28.948018+07:00,Huế,39,7.4,94,so2,73
2025-05-29T02:13:30.717557+07:00,Huế,39,3.7,94,so2,73
2025-05-29T03:18:27.171061+07:00,Huế,40,5.5,94,so2,73.4
2025-05-29T04:15:11.068149+07:00,Huế,41,9.3,94,pm25,7.5
2025-05-29T05:15:20.603192+07:00,Huế,46,3.7,94,pm25,8.3
2025-05-29T06:15:21.844307+07:00,Huế,52,9.3,94,pm25,9.5
2025-05-29T08:18:33.980184+07:00,Huế,57,7.4,83,pm25,12.3
2025-05-29T10:11:23.815379+07:00,Huế,61,7.4,79,pm25,14.8
2025-05-29T11:21:29.465320+07:00,Huế,58,9.3,66,pm25,13.1
2025-05-29T12:17:10.378937+07:00,Huế,58,13,70,pm25,12.8
2025-05-29T13:24:05.821477+07:00,Huế,54,13,66,pm25,10.7
2025-05-29T14:16:16.190339+07:00,Huế,48,14.8,66,pm25,8.7
2025-05-29T15:22:16.147792+07:00,Huế,43,5.5,70,so2,79
2025-05-29T16:17:47.406939+07:00,Huế,43,7.4,66,so2,79.4
2025-05-29T17:18:29.081251+07:00,Huế,43,3.7,66,so2,79
2025-05-29T18:13:59.446806+07:00,Huế,43,3.7,70,so2,79
2025-05-29T19:33:22.394579+07:00,Huế,39,5.5,79,so2,72.7
2025-05-29T20:27:54.589301+07:00,Huế,37,5.5,79,so2,70.4
2025-05-29T21:16:07.076944+07:00,Huế,39,3.7,79,so2,71.6
2025-05-29T22:16:52.604665+07:00,Huế,39,5.5,79,so2,72.5
